episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,,-inf
140,,-inf
141,,-inf
142,,-inf
143,,-inf
144,,-inf
145,,-inf
146,,-inf
147,,-inf
148,,-inf
149,,-inf
150,,-inf
151,,-inf
152,,-inf
153,,-inf
154,,-inf
155,,-inf
156,,-inf
157,,-inf
158,,-inf
159,,-inf
160,,-inf
161,,-inf
162,,-inf
163,,-inf
164,,-inf
165,,-inf
166,,-inf
167,,-inf
168,,-inf
169,,-inf
170,,-inf
171,,-inf
172,,-inf
173,,-inf
174,,-inf
175,,-inf
176,,-inf
177,,-inf
178,,-inf
179,,-inf
180,,-inf
181,,-inf
182,,-inf
183,,-inf
184,,-inf
185,,-inf
186,,-inf
187,,-inf
188,,-inf
189,,-inf
190,,-inf
191,,-inf
192,,-inf
193,,-inf
194,,-inf
195,,-inf
196,,-inf
197,,-inf
198,,-inf
199,,-inf
200,,-inf
201,,-inf
202,,-inf
203,,-inf
204,,-inf
205,,-inf
206,,-inf
207,,-inf
208,,-inf
209,,-inf
210,,-inf
211,,-inf
212,,-inf
213,,-inf
214,,-inf
215,,-inf
216,,-inf
217,,-inf
218,,-inf
219,,-inf
220,,-inf
221,,-inf
222,,-inf
223,,-inf
224,,-inf
225,,-inf
226,,-inf
227,,-inf
228,,-inf
229,,-inf
230,,-inf
231,,-inf
232,,-inf
233,,-inf
234,,-inf
235,,-inf
236,,-inf
237,,-inf
238,,-inf
239,,-inf
240,,-inf
241,,-inf
242,,-inf
243,,-inf
244,,-inf
245,,-inf
246,,-inf
247,,-inf
248,,-inf
249,,-inf
250,,-inf
251,,-inf
252,,-inf
253,,-inf
254,,-inf
255,,-inf
256,,-inf
257,,-inf
258,,-inf
259,,-inf
260,,-inf
261,,-inf
262,,-inf
263,,-inf
264,,-inf
265,,-inf
266,,-inf
267,,-inf
268,,-inf
269,,-inf
270,,-inf
271,,-inf
272,,-inf
273,,-inf
274,,-inf
275,,-inf
276,,-inf
277,,-inf
278,,-inf
279,,-inf
280,,-inf
281,,-inf
282,,-inf
283,,-inf
284,,-inf
285,,-inf
286,,-inf
287,,-inf
288,,-inf
289,,-inf
290,,-inf
291,,-inf
292,,-inf
293,,-inf
294,,-inf
295,,-inf
296,,-inf
297,,-inf
298,,-inf
299,,-inf
300,,-inf
301,,-inf
302,,-inf
303,,-inf
304,,-inf
305,,-inf
306,,-inf
307,,-inf
308,,-inf
309,,-inf
310,,-inf
311,,-inf
312,,-inf
313,,-inf
314,,-inf
315,,-inf
316,,-inf
317,,-inf
318,,-inf
319,,-inf
320,,-inf
321,,-inf
322,,-inf
323,,-inf
324,,-inf
325,,-inf
326,,-inf
327,,-inf
328,,-inf
329,,-inf
330,,-inf
331,,-inf
332,,-inf
333,,-inf
334,,-inf
335,,-inf
336,,-inf
337,,-inf
338,,-inf
339,,-inf
340,,-inf
341,,-inf
342,,-inf
343,,-inf
344,,-inf
345,,-inf
346,,-inf
347,,-inf
348,,-inf
349,,-inf
350,,-inf
351,,-inf
352,,-inf
353,,-inf
354,,-inf
355,,-inf
356,,-inf
357,,-inf
358,,-inf
359,,-inf
360,,-inf
361,,-inf
362,,-inf
363,,-inf
364,,-inf
365,,-inf
366,,-inf
367,,-inf
368,,-inf
369,,-inf
370,,-inf
371,,-inf
372,,-inf
373,,-inf
374,,-inf
375,,-inf
376,,-inf
377,,-inf
378,,-inf
379,,-inf
380,,-inf
381,,-inf
382,,-inf
383,,-inf
384,,-inf
385,,-inf
386,,-inf
387,,-inf
388,,-inf
389,,-inf
390,,-inf
391,,-inf
392,,-inf
393,,-inf
394,,-inf
395,,-inf
396,,-inf
397,,-inf
398,,-inf
399,,-inf
400,,-inf
401,,-inf
402,,-inf
403,,-inf
404,,-inf
405,,-inf
406,,-inf
407,,-inf
408,,-inf
409,,-inf
410,,-inf
411,,-inf
412,,-inf
413,,-inf
414,,-inf
415,,-inf
416,,-inf
417,,-inf
418,,-inf
419,,-inf
420,,-inf
421,,-inf
422,,-inf
423,,-inf
424,,-inf
425,,-inf
426,,-inf
427,,-inf
428,,-inf
429,,-inf
430,,-inf
431,,-inf
432,,-inf
433,,-inf
434,,-inf
435,,-inf
436,,-inf
437,,-inf
438,,-inf
439,,-inf
440,,-inf
441,,-inf
442,,-inf
443,,-inf
444,,-inf
445,,-inf
446,,-inf
447,,-inf
448,,-inf
449,,-inf
450,,-inf
451,,-inf
452,,-inf
453,,-inf
454,,-inf
455,,-inf
456,,-inf
457,,-inf
458,,-inf
459,,-inf
460,,-inf
461,,-inf
462,,-inf
463,,-inf
464,,-inf
465,,-inf
466,,-inf
467,,-inf
468,,-inf
469,,-inf
470,,-inf
471,,-inf
472,,-inf
473,,-inf
474,,-inf
475,,-inf
476,,-inf
477,,-inf
478,,-inf
479,,-inf
480,,-inf
481,,-inf
482,,-inf
483,,-inf
484,,-inf
485,,-inf
486,,-inf
487,,-inf
488,,-inf
489,,-inf
490,,-inf
491,,-inf
492,,-inf
493,,-inf
494,,-inf
495,,-inf
496,,-inf
497,,-inf
498,,-inf
499,,-inf
500,,-inf
501,,-inf
502,,-inf
503,,-inf
504,,-inf
505,,-inf
506,,-inf
507,,-inf
508,,-inf
509,,-inf
510,,-inf
511,,-inf
512,,-inf
513,,-inf
514,,-inf
515,,-inf
516,,-inf
517,,-inf
518,,-inf
519,,-inf
520,,-inf
521,,-inf
522,,-inf
523,,-inf
524,,-inf
525,2.0,2.0
526,2.0,2.0
527,2.0,2.0
528,1.3333333333333333,2.0
529,1.3333333333333333,2.0
530,1.3333333333333333,2.0
531,1.3333333333333333,2.0
532,1.3333333333333333,2.0
533,1.3333333333333333,2.0
534,1.3333333333333333,2.0
535,1.3333333333333333,2.0
536,1.3333333333333333,2.0
537,1.3333333333333333,2.0
538,1.3333333333333333,2.0
539,1.3333333333333333,2.0
540,1.3333333333333333,2.0
541,1.3333333333333333,2.0
542,1.3333333333333333,2.0
543,1.3333333333333333,2.0
544,1.3333333333333333,2.0
545,1.3333333333333333,2.0
546,1.3333333333333333,2.0
547,1.3333333333333333,2.0
548,1.25,2.0
549,1.25,2.0
550,1.25,2.0
551,1.25,2.0
552,1.25,2.0
553,1.25,2.0
554,1.3333333333333333,2.0
555,1.3333333333333333,2.0
556,1.125,2.0
557,1.125,2.0
558,1.125,2.0
559,1.125,2.0
560,1.125,2.0
561,1.125,2.0
562,1.125,2.0
563,1.0,2.0
564,1.0,2.0
565,0.9,2.0
566,0.9166666666666666,2.0
567,0.9166666666666666,2.0
568,0.9166666666666666,2.0
569,0.9166666666666666,2.0
570,0.7857142857142857,2.0
571,0.7857142857142857,2.0
572,0.7857142857142857,2.0
573,0.8,2.0
574,0.75,2.0
575,0.8235294117647058,2.0
576,0.8235294117647058,2.0
577,0.8235294117647058,2.0
578,0.8235294117647058,2.0
579,0.7894736842105263,2.0
580,0.85,2.0
581,0.85,2.0
582,0.85,2.0
583,0.85,2.0
584,0.85,2.0
585,0.85,2.0
586,0.85,2.0
587,0.85,2.0
588,0.85,2.0
589,0.85,2.0
590,0.85,2.0
591,0.85,2.0
592,0.85,2.0
593,0.9047619047619048,2.0
594,0.9047619047619048,2.0
595,0.9047619047619048,2.0
596,0.9047619047619048,2.0
597,0.9047619047619048,2.0
598,0.9047619047619048,2.0
599,0.9047619047619048,2.0
600,0.9090909090909091,2.0
601,0.9130434782608695,2.0
602,0.9130434782608695,2.0
603,0.9130434782608695,2.0
604,0.9130434782608695,2.0
605,0.9130434782608695,2.0
606,0.9130434782608695,2.0
607,0.9130434782608695,2.0
608,0.9130434782608695,2.0
609,0.9130434782608695,2.0
610,0.9130434782608695,2.0
611,0.9130434782608695,2.0
612,0.9130434782608695,2.0
613,0.9130434782608695,2.0
614,1.0,2.0
615,1.0,2.0
616,1.0,2.0
617,1.0,2.0
618,1.0,2.0
619,1.0,2.0
620,1.0,2.0
621,1.0,2.0
622,1.0,2.0
623,1.0,2.0
624,1.08,2.0
625,1.08,2.0
626,1.1923076923076923,2.0
627,1.1923076923076923,2.0
628,1.1923076923076923,2.0
629,1.1851851851851851,2.0
630,1.1851851851851851,2.0
631,1.25,2.0
632,1.25,2.0
633,1.25,2.0
634,1.25,2.0
635,1.25,2.0
636,1.25,2.0
637,1.25,2.0
638,1.25,2.0
639,1.25,2.0
640,1.25,2.0
641,1.25,2.0
642,1.25,2.0
643,1.3103448275862069,2.0
644,1.3103448275862069,2.0
645,1.3103448275862069,2.0
646,1.3103448275862069,2.0
647,1.3103448275862069,2.0
648,1.3103448275862069,2.0
649,1.3103448275862069,2.0
650,1.3103448275862069,2.0
651,1.3103448275862069,2.0
652,1.3103448275862069,2.0
653,1.3103448275862069,2.0
654,1.3103448275862069,2.0
655,1.3103448275862069,2.0
656,1.3103448275862069,2.0
657,1.3103448275862069,2.0
658,1.3103448275862069,2.0
659,1.3103448275862069,2.0
660,1.3103448275862069,2.0
661,1.3103448275862069,2.0
662,1.3103448275862069,2.0
663,1.3103448275862069,2.0
664,1.3103448275862069,2.0
665,1.3103448275862069,2.0
666,1.3103448275862069,2.0
667,1.3103448275862069,2.0
668,1.3103448275862069,2.0
669,1.3103448275862069,2.0
670,1.3103448275862069,2.0
671,1.3103448275862069,2.0
672,1.3103448275862069,2.0
673,1.3103448275862069,2.0
674,1.3103448275862069,2.0
675,1.3103448275862069,2.0
676,1.3103448275862069,2.0
677,1.3103448275862069,2.0
678,1.3103448275862069,2.0
679,1.3103448275862069,2.0
680,1.3103448275862069,2.0
681,1.3103448275862069,2.0
682,1.3103448275862069,2.0
683,1.3103448275862069,2.0
684,1.3103448275862069,2.0
685,1.3666666666666667,2.0
686,1.3666666666666667,2.0
687,1.3666666666666667,2.0
688,1.3666666666666667,2.0
689,1.3666666666666667,2.0
690,1.3666666666666667,2.0
691,1.3666666666666667,2.0
692,1.3666666666666667,2.0
693,1.3666666666666667,2.0
694,1.3666666666666667,2.0
695,1.3666666666666667,2.0
696,1.3666666666666667,2.0
697,1.3666666666666667,2.0
698,1.3666666666666667,2.0
699,1.3666666666666667,2.0
700,1.3666666666666667,2.0
701,1.3666666666666667,2.0
702,1.3666666666666667,2.0
703,1.3666666666666667,2.0
704,1.3666666666666667,2.0
705,1.3666666666666667,2.0
706,1.3666666666666667,2.0
707,1.3666666666666667,2.0
708,1.3666666666666667,2.0
709,1.3666666666666667,2.0
710,1.3666666666666667,2.0
711,1.3666666666666667,2.0
712,1.3666666666666667,2.0
713,1.3666666666666667,2.0
714,1.3666666666666667,2.0
715,1.3666666666666667,2.0
716,1.3666666666666667,2.0
717,1.3666666666666667,2.0
718,1.3666666666666667,2.0
719,1.3666666666666667,2.0
720,1.3666666666666667,2.0
721,1.3666666666666667,2.0
722,1.3666666666666667,2.0
723,1.3666666666666667,2.0
724,1.3666666666666667,2.0
725,1.3666666666666667,2.0
726,1.3666666666666667,2.0
727,1.3666666666666667,2.0
728,1.3666666666666667,2.0
729,1.3666666666666667,2.0
730,1.3666666666666667,2.0
731,1.4193548387096775,2.0
732,1.4193548387096775,2.0
733,1.4193548387096775,2.0
734,1.4193548387096775,2.0
735,1.4193548387096775,2.0
736,1.4193548387096775,2.0
737,1.4193548387096775,2.0
738,1.4193548387096775,2.0
739,1.4193548387096775,2.0
740,1.4193548387096775,2.0
741,1.4193548387096775,2.0
742,1.4193548387096775,2.0
743,1.4193548387096775,2.0
744,1.4193548387096775,2.0
745,1.4193548387096775,2.0
746,1.4193548387096775,2.0
747,1.4193548387096775,2.0
748,1.4193548387096775,2.0
749,1.4193548387096775,2.0
750,1.4193548387096775,2.0
751,1.4193548387096775,2.0
752,1.4193548387096775,2.0
753,1.4193548387096775,2.0
754,1.4193548387096775,2.0
755,1.4193548387096775,2.0
756,1.4193548387096775,2.0
757,1.4193548387096775,2.0
758,1.4193548387096775,2.0
759,1.4193548387096775,2.0
760,1.4193548387096775,2.0
761,1.4193548387096775,2.0
762,1.4193548387096775,2.0
763,1.4193548387096775,2.0
764,1.4193548387096775,2.0
765,1.4193548387096775,2.0
766,1.4193548387096775,2.0
767,1.4193548387096775,2.0
768,1.4193548387096775,2.0
769,1.4193548387096775,2.0
770,1.4193548387096775,2.0
771,1.4193548387096775,2.0
772,1.4193548387096775,2.0
773,1.4193548387096775,2.0
774,1.4193548387096775,2.0
775,1.4193548387096775,2.0
776,1.4193548387096775,2.0
777,1.4193548387096775,2.0
778,1.4193548387096775,2.0
779,1.4193548387096775,2.0
780,1.4193548387096775,2.0
781,1.4193548387096775,2.0
782,1.4193548387096775,2.0
783,1.4193548387096775,2.0
784,1.4193548387096775,2.0
785,1.4193548387096775,2.0
786,1.4193548387096775,2.0
787,1.4193548387096775,2.0
788,1.4193548387096775,2.0
789,1.4193548387096775,2.0
790,1.4193548387096775,2.0
791,1.4193548387096775,2.0
792,1.4193548387096775,2.0
793,1.4193548387096775,2.0
794,1.4193548387096775,2.0
795,1.4193548387096775,2.0
796,1.4193548387096775,2.0
797,1.4193548387096775,2.0
798,1.4193548387096775,2.0
799,1.4193548387096775,2.0
800,1.4193548387096775,2.0
801,1.4193548387096775,2.0
802,1.4193548387096775,2.0
803,1.4193548387096775,2.0
804,1.4193548387096775,2.0
805,1.4193548387096775,2.0
806,1.4193548387096775,2.0
807,1.4193548387096775,2.0
808,1.4193548387096775,2.0
809,1.4193548387096775,2.0
810,1.4193548387096775,2.0
811,1.4193548387096775,2.0
812,1.4193548387096775,2.0
813,1.4193548387096775,2.0
814,1.4193548387096775,2.0
815,1.4193548387096775,2.0
816,1.4193548387096775,2.0
817,1.4193548387096775,2.0
