episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,,-inf
140,,-inf
141,,-inf
142,,-inf
143,,-inf
144,,-inf
145,,-inf
146,,-inf
147,,-inf
148,,-inf
149,,-inf
150,,-inf
151,,-inf
152,,-inf
153,,-inf
154,,-inf
155,,-inf
156,,-inf
157,,-inf
158,,-inf
159,,-inf
160,,-inf
161,,-inf
162,,-inf
163,,-inf
164,,-inf
165,,-inf
166,,-inf
167,,-inf
168,,-inf
169,,-inf
170,,-inf
171,,-inf
172,,-inf
173,,-inf
174,,-inf
175,,-inf
176,,-inf
177,,-inf
178,,-inf
179,,-inf
180,,-inf
181,,-inf
182,,-inf
183,,-inf
184,,-inf
185,,-inf
186,,-inf
187,,-inf
188,,-inf
189,,-inf
190,,-inf
191,,-inf
192,,-inf
193,,-inf
194,,-inf
195,,-inf
196,,-inf
197,,-inf
198,,-inf
199,,-inf
200,,-inf
201,,-inf
202,,-inf
203,,-inf
204,,-inf
205,,-inf
206,,-inf
207,,-inf
208,,-inf
209,,-inf
210,,-inf
211,,-inf
212,,-inf
213,,-inf
214,,-inf
215,,-inf
216,,-inf
217,,-inf
218,,-inf
219,,-inf
220,,-inf
221,,-inf
222,,-inf
223,,-inf
224,,-inf
225,,-inf
226,,-inf
227,,-inf
228,,-inf
229,,-inf
230,,-inf
231,,-inf
232,,-inf
233,,-inf
234,,-inf
235,,-inf
236,,-inf
237,,-inf
238,,-inf
239,,-inf
240,,-inf
241,,-inf
242,,-inf
243,,-inf
244,,-inf
245,,-inf
246,,-inf
247,,-inf
248,,-inf
249,,-inf
250,,-inf
251,,-inf
252,,-inf
253,,-inf
254,,-inf
255,,-inf
256,,-inf
257,,-inf
258,,-inf
259,,-inf
260,,-inf
261,,-inf
262,,-inf
263,,-inf
264,,-inf
265,,-inf
266,,-inf
267,,-inf
268,,-inf
269,,-inf
270,,-inf
271,,-inf
272,,-inf
273,,-inf
274,,-inf
275,,-inf
276,,-inf
277,,-inf
278,,-inf
279,,-inf
280,,-inf
281,,-inf
282,,-inf
283,,-inf
284,,-inf
285,,-inf
286,,-inf
287,,-inf
288,,-inf
289,,-inf
290,,-inf
291,,-inf
292,,-inf
293,,-inf
294,,-inf
295,,-inf
296,,-inf
297,,-inf
298,,-inf
299,,-inf
300,,-inf
301,,-inf
302,,-inf
303,,-inf
304,,-inf
305,,-inf
306,,-inf
307,,-inf
308,,-inf
309,,-inf
310,,-inf
311,,-inf
312,,-inf
313,,-inf
314,,-inf
315,,-inf
316,,-inf
317,,-inf
318,,-inf
319,,-inf
320,,-inf
321,,-inf
322,,-inf
323,,-inf
324,,-inf
325,,-inf
326,,-inf
327,,-inf
328,,-inf
329,,-inf
330,,-inf
331,,-inf
332,,-inf
333,,-inf
334,,-inf
335,,-inf
336,,-inf
337,,-inf
338,,-inf
339,,-inf
340,,-inf
341,,-inf
342,,-inf
343,,-inf
344,,-inf
345,,-inf
346,,-inf
347,,-inf
348,,-inf
349,,-inf
350,,-inf
351,,-inf
352,,-inf
353,,-inf
354,,-inf
355,,-inf
356,,-inf
357,,-inf
358,,-inf
359,,-inf
360,,-inf
361,,-inf
362,,-inf
363,,-inf
364,,-inf
365,,-inf
366,,-inf
367,,-inf
368,,-inf
369,,-inf
370,,-inf
371,,-inf
372,,-inf
373,,-inf
374,,-inf
375,,-inf
376,,-inf
377,,-inf
378,,-inf
379,,-inf
380,,-inf
381,,-inf
382,,-inf
383,,-inf
384,,-inf
385,,-inf
386,,-inf
387,,-inf
388,,-inf
389,,-inf
390,,-inf
391,,-inf
392,,-inf
393,,-inf
394,,-inf
395,,-inf
396,,-inf
397,,-inf
398,,-inf
399,,-inf
400,,-inf
401,,-inf
402,,-inf
403,2.0,2.0
404,2.0,2.0
405,2.0,2.0
406,2.0,2.0
407,2.0,2.0
408,2.0,2.0
409,2.0,2.0
410,2.0,2.0
411,2.0,2.0
412,2.0,2.0
413,2.0,2.0
414,2.0,2.0
415,2.0,2.0
416,2.0,2.0
417,2.0,2.0
418,2.0,2.0
419,2.0,2.0
420,2.0,2.0
421,2.0,2.0
422,2.0,2.0
423,2.0,2.0
424,2.0,2.0
425,2.0,2.0
426,2.0,2.0
427,2.0,2.0
428,2.0,2.0
429,2.0,2.0
430,2.0,2.0
431,2.0,2.0
432,2.0,2.0
433,2.5,2.5
434,2.0,2.5
435,2.0,2.5
436,1.5,2.5
437,1.5,2.5
438,1.5,2.5
439,1.5,2.5
440,1.5,2.5
441,1.5,2.5
442,1.5,2.5
443,1.5,2.5
444,1.5,2.5
445,1.5,2.5
446,1.5,2.5
447,1.5,2.5
448,1.5,2.5
449,1.5,2.5
450,1.5,2.5
451,1.5,2.5
452,1.5,2.5
453,1.6,2.5
454,1.6,2.5
455,1.6,2.5
456,1.6,2.5
457,1.6,2.5
458,1.6,2.5
459,1.5,2.5
460,1.5,2.5
461,1.5,2.5
462,1.5,2.5
463,1.5,2.5
464,1.5,2.5
465,1.4285714285714286,2.5
466,1.4285714285714286,2.5
467,1.4285714285714286,2.5
468,1.4285714285714286,2.5
469,1.4285714285714286,2.5
470,1.4285714285714286,2.5
471,1.4285714285714286,2.5
472,1.4285714285714286,2.5
473,1.25,2.5
474,1.25,2.5
475,1.25,2.5
476,1.25,2.5
477,1.25,2.5
478,1.1111111111111112,2.5
479,1.1,2.5
480,1.1,2.5
481,1.1,2.5
482,1.1,2.5
483,1.1,2.5
484,1.1,2.5
485,1.0909090909090908,2.5
486,1.0909090909090908,2.5
487,1.0769230769230769,2.5
488,1.0769230769230769,2.5
489,1.0769230769230769,2.5
490,1.0769230769230769,2.5
491,1.0769230769230769,2.5
492,1.0769230769230769,2.5
493,1.0769230769230769,2.5
494,1.0769230769230769,2.5
495,1.0769230769230769,2.5
496,1.0769230769230769,2.5
497,1.0769230769230769,2.5
498,1.0769230769230769,2.5
499,1.0769230769230769,2.5
500,1.0769230769230769,2.5
501,1.0769230769230769,2.5
502,1.0769230769230769,2.5
503,1.0769230769230769,2.5
504,1.0769230769230769,2.5
505,1.0769230769230769,2.5
506,1.1428571428571428,2.5
507,1.1428571428571428,2.5
508,1.1428571428571428,2.5
509,1.1428571428571428,2.5
510,1.1428571428571428,2.5
511,1.1428571428571428,2.5
512,1.1428571428571428,2.5
513,1.1428571428571428,2.5
514,1.1428571428571428,2.5
515,1.1428571428571428,2.5
516,1.1428571428571428,2.5
517,1.1428571428571428,2.5
518,1.1428571428571428,2.5
519,1.1428571428571428,2.5
520,1.1428571428571428,2.5
521,1.1428571428571428,2.5
522,1.1333333333333333,2.5
523,1.1333333333333333,2.5
524,1.1333333333333333,2.5
525,1.1333333333333333,2.5
526,1.1333333333333333,2.5
527,1.1333333333333333,2.5
528,1.1333333333333333,2.5
529,1.1333333333333333,2.5
530,1.1333333333333333,2.5
531,1.1333333333333333,2.5
532,1.1333333333333333,2.5
533,1.1333333333333333,2.5
534,1.1333333333333333,2.5
535,1.1333333333333333,2.5
536,1.1333333333333333,2.5
537,1.1333333333333333,2.5
538,1.1333333333333333,2.5
539,1.1333333333333333,2.5
540,1.1333333333333333,2.5
541,1.1333333333333333,2.5
542,1.1176470588235294,2.5
543,1.1176470588235294,2.5
544,1.1176470588235294,2.5
545,1.1176470588235294,2.5
546,1.1176470588235294,2.5
547,1.1176470588235294,2.5
548,1.1176470588235294,2.5
549,1.1176470588235294,2.5
550,1.1176470588235294,2.5
551,1.1176470588235294,2.5
552,1.1666666666666667,2.5
553,1.1666666666666667,2.5
554,1.1666666666666667,2.5
555,1.1666666666666667,2.5
556,1.1666666666666667,2.5
557,1.1666666666666667,2.5
558,1.1578947368421053,2.5
559,1.1578947368421053,2.5
560,1.1578947368421053,2.5
561,1.1578947368421053,2.5
562,1.1578947368421053,2.5
563,1.1578947368421053,2.5
564,1.1578947368421053,2.5
565,1.1578947368421053,2.5
566,1.1578947368421053,2.5
567,1.1578947368421053,2.5
568,1.1578947368421053,2.5
569,1.1578947368421053,2.5
570,1.1578947368421053,2.5
571,1.1578947368421053,2.5
572,1.1578947368421053,2.5
573,1.35,2.5
574,1.35,2.5
575,1.35,2.5
576,1.35,2.5
577,1.35,2.5
578,1.35,2.5
579,1.35,2.5
580,1.380952380952381,2.5
581,1.380952380952381,2.5
582,1.380952380952381,2.5
583,1.380952380952381,2.5
584,1.380952380952381,2.5
585,1.3636363636363635,2.5
586,1.3478260869565217,2.5
587,1.3333333333333333,2.5
588,1.3333333333333333,2.5
589,1.3333333333333333,2.5
590,1.3333333333333333,2.5
591,1.3333333333333333,2.5
592,1.3333333333333333,2.5
593,1.3333333333333333,2.5
594,1.3333333333333333,2.5
595,1.3333333333333333,2.5
596,1.3333333333333333,2.5
597,1.3333333333333333,2.5
598,1.3333333333333333,2.5
599,1.3333333333333333,2.5
600,1.3333333333333333,2.5
601,1.3333333333333333,2.5
602,1.3333333333333333,2.5
603,1.3333333333333333,2.5
604,1.3333333333333333,2.5
605,1.3333333333333333,2.5
606,1.3333333333333333,2.5
607,1.3333333333333333,2.5
608,1.3333333333333333,2.5
609,1.3333333333333333,2.5
610,1.3333333333333333,2.5
611,1.3333333333333333,2.5
612,1.3333333333333333,2.5
613,1.32,2.5
614,1.32,2.5
615,1.32,2.5
616,1.32,2.5
617,1.32,2.5
618,1.32,2.5
619,1.32,2.5
620,1.32,2.5
621,1.32,2.5
622,1.32,2.5
623,1.32,2.5
624,1.3846153846153846,2.5
625,1.3846153846153846,2.5
626,1.3846153846153846,2.5
627,1.3846153846153846,2.5
628,1.4074074074074074,2.5
629,1.4074074074074074,2.5
630,1.4074074074074074,2.5
631,1.4074074074074074,2.5
632,1.4074074074074074,2.5
633,1.4074074074074074,2.5
634,1.4074074074074074,2.5
635,1.4074074074074074,2.5
636,1.4074074074074074,2.5
637,1.4074074074074074,2.5
638,1.4074074074074074,2.5
639,1.4074074074074074,2.5
640,1.4074074074074074,2.5
641,1.4074074074074074,2.5
642,1.4074074074074074,2.5
643,1.4074074074074074,2.5
644,1.4074074074074074,2.5
645,1.4074074074074074,2.5
646,1.4074074074074074,2.5
647,1.4074074074074074,2.5
648,1.4074074074074074,2.5
649,1.4642857142857142,2.5
650,1.4642857142857142,2.5
651,1.4642857142857142,2.5
652,1.4642857142857142,2.5
653,1.4642857142857142,2.5
654,1.4642857142857142,2.5
655,1.4642857142857142,2.5
656,1.4642857142857142,2.5
657,1.4642857142857142,2.5
658,1.4642857142857142,2.5
659,1.4642857142857142,2.5
660,1.4642857142857142,2.5
661,1.4642857142857142,2.5
662,1.4642857142857142,2.5
663,1.4642857142857142,2.5
664,1.4642857142857142,2.5
665,1.4642857142857142,2.5
666,1.4642857142857142,2.5
667,1.4642857142857142,2.5
668,1.4642857142857142,2.5
669,1.4642857142857142,2.5
670,1.4642857142857142,2.5
671,1.4642857142857142,2.5
672,1.4642857142857142,2.5
673,1.4642857142857142,2.5
674,1.4642857142857142,2.5
675,1.4482758620689655,2.5
676,1.4482758620689655,2.5
677,1.4482758620689655,2.5
678,1.4482758620689655,2.5
679,1.4482758620689655,2.5
680,1.4482758620689655,2.5
681,1.4482758620689655,2.5
682,1.4482758620689655,2.5
683,1.4482758620689655,2.5
684,1.4482758620689655,2.5
685,1.4482758620689655,2.5
686,1.4482758620689655,2.5
687,1.4482758620689655,2.5
688,1.4482758620689655,2.5
689,1.4482758620689655,2.5
690,1.4482758620689655,2.5
691,1.4482758620689655,2.5
692,1.4482758620689655,2.5
693,1.4482758620689655,2.5
694,1.4482758620689655,2.5
695,1.4482758620689655,2.5
696,1.4482758620689655,2.5
697,1.4482758620689655,2.5
698,1.4482758620689655,2.5
699,1.4482758620689655,2.5
700,1.4482758620689655,2.5
701,1.4482758620689655,2.5
702,1.4482758620689655,2.5
703,1.4482758620689655,2.5
704,1.4482758620689655,2.5
705,1.4482758620689655,2.5
706,1.4482758620689655,2.5
707,1.4482758620689655,2.5
708,1.4482758620689655,2.5
709,1.4482758620689655,2.5
710,1.4482758620689655,2.5
711,1.4482758620689655,2.5
712,1.4482758620689655,2.5
713,1.4333333333333333,2.5
714,1.5161290322580645,2.5
715,1.5161290322580645,2.5
716,1.5161290322580645,2.5
717,1.5161290322580645,2.5
718,1.5161290322580645,2.5
719,1.5161290322580645,2.5
720,1.5161290322580645,2.5
721,1.5161290322580645,2.5
722,1.5161290322580645,2.5
723,1.5161290322580645,2.5
724,1.5161290322580645,2.5
725,1.5161290322580645,2.5
726,1.5161290322580645,2.5
727,1.5161290322580645,2.5
728,1.5161290322580645,2.5
729,1.5161290322580645,2.5
730,1.5161290322580645,2.5
731,1.5161290322580645,2.5
732,1.5161290322580645,2.5
733,1.5161290322580645,2.5
734,1.5161290322580645,2.5
735,1.5161290322580645,2.5
736,1.5161290322580645,2.5
737,1.5161290322580645,2.5
738,1.5161290322580645,2.5
739,1.5161290322580645,2.5
740,1.5161290322580645,2.5
741,1.5161290322580645,2.5
742,1.5161290322580645,2.5
743,1.5161290322580645,2.5
744,1.5161290322580645,2.5
745,1.5161290322580645,2.5
746,1.5161290322580645,2.5
747,1.5161290322580645,2.5
748,1.5161290322580645,2.5
749,1.5161290322580645,2.5
750,1.5161290322580645,2.5
751,1.5161290322580645,2.5
752,1.5161290322580645,2.5
753,1.5161290322580645,2.5
754,1.5161290322580645,2.5
755,1.5161290322580645,2.5
756,1.5161290322580645,2.5
757,1.5161290322580645,2.5
758,1.5161290322580645,2.5
759,1.5161290322580645,2.5
760,1.5161290322580645,2.5
761,1.5161290322580645,2.5
762,1.5161290322580645,2.5
763,1.5161290322580645,2.5
