episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,,-inf
140,,-inf
141,,-inf
142,,-inf
143,,-inf
144,,-inf
145,,-inf
146,,-inf
147,,-inf
148,,-inf
149,,-inf
150,,-inf
151,,-inf
152,,-inf
153,,-inf
154,,-inf
155,,-inf
156,,-inf
157,,-inf
158,,-inf
159,,-inf
160,,-inf
161,,-inf
162,,-inf
163,,-inf
164,,-inf
165,,-inf
166,,-inf
167,,-inf
168,,-inf
169,,-inf
170,,-inf
171,,-inf
172,,-inf
173,,-inf
174,,-inf
175,,-inf
176,,-inf
177,,-inf
178,,-inf
179,,-inf
180,,-inf
181,,-inf
182,,-inf
183,,-inf
184,,-inf
185,,-inf
186,,-inf
187,,-inf
188,,-inf
189,,-inf
190,,-inf
191,,-inf
192,,-inf
193,,-inf
194,,-inf
195,,-inf
196,,-inf
197,,-inf
198,,-inf
199,,-inf
200,,-inf
201,,-inf
202,,-inf
203,,-inf
204,,-inf
205,,-inf
206,,-inf
207,,-inf
208,,-inf
209,,-inf
210,,-inf
211,,-inf
212,,-inf
213,,-inf
214,,-inf
215,,-inf
216,,-inf
217,,-inf
218,,-inf
219,,-inf
220,,-inf
221,,-inf
222,,-inf
223,,-inf
224,,-inf
225,,-inf
226,,-inf
227,,-inf
228,,-inf
229,,-inf
230,,-inf
231,,-inf
232,,-inf
233,,-inf
234,,-inf
235,,-inf
236,,-inf
237,,-inf
238,,-inf
239,,-inf
240,,-inf
241,,-inf
242,,-inf
243,,-inf
244,,-inf
245,,-inf
246,,-inf
247,,-inf
248,,-inf
249,,-inf
250,,-inf
251,,-inf
252,,-inf
253,,-inf
254,,-inf
255,,-inf
256,,-inf
257,,-inf
258,,-inf
259,,-inf
260,,-inf
261,,-inf
262,,-inf
263,,-inf
264,,-inf
265,,-inf
266,,-inf
267,,-inf
268,,-inf
269,,-inf
270,,-inf
271,,-inf
272,,-inf
273,,-inf
274,,-inf
275,,-inf
276,,-inf
277,,-inf
278,,-inf
279,,-inf
280,,-inf
281,,-inf
282,,-inf
283,,-inf
284,,-inf
285,,-inf
286,,-inf
287,,-inf
288,,-inf
289,,-inf
290,,-inf
291,,-inf
292,,-inf
293,,-inf
294,,-inf
295,,-inf
296,,-inf
297,,-inf
298,,-inf
299,,-inf
300,,-inf
301,,-inf
302,,-inf
303,,-inf
304,,-inf
305,,-inf
306,,-inf
307,,-inf
308,,-inf
309,,-inf
310,,-inf
311,,-inf
312,,-inf
313,,-inf
314,,-inf
315,,-inf
316,,-inf
317,,-inf
318,,-inf
319,,-inf
320,,-inf
321,,-inf
322,,-inf
323,,-inf
324,,-inf
325,,-inf
326,,-inf
327,,-inf
328,,-inf
329,,-inf
330,,-inf
331,,-inf
332,,-inf
333,,-inf
334,,-inf
335,,-inf
336,,-inf
337,,-inf
338,,-inf
339,,-inf
340,,-inf
341,,-inf
342,,-inf
343,,-inf
344,,-inf
345,,-inf
346,,-inf
347,,-inf
348,,-inf
349,,-inf
350,,-inf
351,,-inf
352,,-inf
353,,-inf
354,,-inf
355,,-inf
356,,-inf
357,,-inf
358,,-inf
359,,-inf
360,,-inf
361,,-inf
362,,-inf
363,,-inf
364,,-inf
365,,-inf
366,,-inf
367,,-inf
368,,-inf
369,65.0,65.0
370,65.0,65.0
371,65.0,65.0
372,65.0,65.0
373,65.0,65.0
374,65.0,65.0
375,65.0,65.0
376,65.0,65.0
377,65.0,65.0
378,65.0,65.0
379,65.0,65.0
380,65.0,65.0
381,65.0,65.0
382,65.0,65.0
383,65.0,65.0
384,65.0,65.0
385,65.0,65.0
386,65.0,65.0
387,65.0,65.0
388,65.0,65.0
389,65.0,65.0
390,65.0,65.0
391,65.0,65.0
392,65.0,65.0
393,65.0,65.0
394,65.0,65.0
395,65.0,65.0
396,65.0,65.0
397,65.0,65.0
398,65.0,65.0
399,65.0,65.0
400,65.0,65.0
401,65.0,65.0
402,65.0,65.0
403,65.0,65.0
404,65.0,65.0
405,65.0,65.0
406,65.0,65.0
407,65.0,65.0
408,65.0,65.0
409,65.0,65.0
410,65.0,65.0
411,65.0,65.0
412,65.0,65.0
413,65.0,65.0
414,65.0,65.0
415,65.0,65.0
416,65.0,65.0
417,65.0,65.0
418,65.0,65.0
419,65.0,65.0
420,65.0,65.0
421,65.0,65.0
422,65.0,65.0
423,65.0,65.0
424,65.0,65.0
425,65.0,65.0
426,65.0,65.0
427,65.0,65.0
428,65.0,65.0
429,65.0,65.0
430,65.0,65.0
431,65.0,65.0
432,65.0,65.0
433,65.0,65.0
434,65.0,65.0
435,65.0,65.0
436,65.0,65.0
437,65.0,65.0
438,65.0,65.0
439,65.0,65.0
440,65.0,65.0
441,65.0,65.0
442,65.0,65.0
443,65.0,65.0
444,65.0,65.0
445,65.0,65.0
446,65.0,65.0
447,65.0,65.0
448,65.0,65.0
449,65.0,65.0
450,65.0,65.0
451,65.0,65.0
452,65.0,65.0
453,65.0,65.0
454,65.0,65.0
455,65.0,65.0
456,65.0,65.0
457,65.0,65.0
458,58.0,65.0
459,58.0,65.0
460,58.0,65.0
461,58.0,65.0
462,58.0,65.0
463,58.0,65.0
464,58.0,65.0
465,58.0,65.0
466,58.0,65.0
467,58.0,65.0
468,58.0,65.0
469,58.0,65.0
470,58.0,65.0
471,61.666666666666664,65.0
472,61.666666666666664,65.0
473,61.666666666666664,65.0
474,61.666666666666664,65.0
475,61.666666666666664,65.0
476,61.666666666666664,65.0
477,61.666666666666664,65.0
478,61.666666666666664,65.0
479,61.666666666666664,65.0
480,61.666666666666664,65.0
481,61.666666666666664,65.0
482,61.666666666666664,65.0
483,61.75,65.0
484,61.75,65.0
485,61.75,65.0
486,61.75,65.0
487,61.75,65.0
488,61.75,65.0
489,61.75,65.0
490,61.75,65.0
491,61.75,65.0
492,61.75,65.0
493,61.75,65.0
494,61.75,65.0
495,61.75,65.0
496,61.75,65.0
497,61.75,65.0
498,61.75,65.0
499,61.75,65.0
500,61.75,65.0
501,61.75,65.0
502,60.8,65.0
503,60.8,65.0
504,60.8,65.0
505,60.8,65.0
506,60.8,65.0
507,60.8,65.0
508,60.8,65.0
509,60.8,65.0
510,60.8,65.0
511,60.8,65.0
512,60.8,65.0
513,60.8,65.0
514,60.8,65.0
515,60.8,65.0
516,60.8,65.0
517,60.8,65.0
518,60.8,65.0
519,60.8,65.0
520,60.8,65.0
521,60.8,65.0
522,60.8,65.0
523,60.8,65.0
524,60.8,65.0
525,60.8,65.0
526,60.8,65.0
527,60.8,65.0
528,60.8,65.0
529,61.0,65.0
530,61.0,65.0
531,61.0,65.0
532,61.0,65.0
533,61.0,65.0
534,61.0,65.0
535,61.0,65.0
536,61.0,65.0
537,61.0,65.0
538,61.0,65.0
539,61.0,65.0
540,61.0,65.0
541,61.0,65.0
542,61.0,65.0
543,61.0,65.0
544,61.0,65.0
545,61.0,65.0
546,61.0,65.0
547,61.0,65.0
548,61.0,65.0
549,61.0,65.0
550,61.0,65.0
551,61.0,65.0
552,61.0,65.0
553,60.285714285714285,65.0
554,60.285714285714285,65.0
555,60.285714285714285,65.0
556,60.285714285714285,65.0
557,60.285714285714285,65.0
558,60.285714285714285,65.0
559,60.285714285714285,65.0
560,60.285714285714285,65.0
561,60.285714285714285,65.0
562,60.285714285714285,65.0
563,60.285714285714285,65.0
564,60.285714285714285,65.0
565,60.285714285714285,65.0
566,60.285714285714285,65.0
567,60.285714285714285,65.0
568,60.285714285714285,65.0
569,60.285714285714285,65.0
570,60.285714285714285,65.0
571,60.285714285714285,65.0
572,60.285714285714285,65.0
573,60.285714285714285,65.0
574,60.285714285714285,65.0
575,61.125,65.0
576,61.125,65.0
577,61.125,65.0
578,61.125,65.0
579,61.125,65.0
580,61.125,65.0
581,61.125,65.0
582,61.125,65.0
583,61.125,65.0
584,61.111111111111114,65.0
585,61.111111111111114,65.0
586,61.111111111111114,65.0
587,61.111111111111114,65.0
588,61.111111111111114,65.0
589,61.111111111111114,65.0
590,61.111111111111114,65.0
591,61.111111111111114,65.0
592,61.111111111111114,65.0
593,61.111111111111114,65.0
594,61.111111111111114,65.0
595,61.111111111111114,65.0
596,61.111111111111114,65.0
597,61.111111111111114,65.0
598,61.111111111111114,65.0
599,61.111111111111114,65.0
600,61.111111111111114,65.0
601,61.111111111111114,65.0
602,61.111111111111114,65.0
603,61.111111111111114,65.0
604,61.111111111111114,65.0
605,61.111111111111114,65.0
606,61.111111111111114,65.0
607,61.111111111111114,65.0
608,61.111111111111114,65.0
609,61.111111111111114,65.0
610,61.111111111111114,65.0
611,61.1,65.0
612,61.1,65.0
613,61.1,65.0
614,61.1,65.0
615,61.1,65.0
616,61.1,65.0
617,61.1,65.0
618,61.1,65.0
619,61.1,65.0
620,61.1,65.0
621,61.1,65.0
622,61.1,65.0
623,61.1,65.0
624,61.1,65.0
625,61.1,65.0
626,61.1,65.0
627,61.1,65.0
628,61.1,65.0
629,61.1,65.0
630,61.1,65.0
631,61.1,65.0
632,61.1,65.0
633,61.72727272727273,65.0
634,61.72727272727273,65.0
635,61.72727272727273,65.0
636,61.72727272727273,65.0
637,61.72727272727273,65.0
638,61.72727272727273,65.0
639,61.72727272727273,65.0
640,61.72727272727273,65.0
641,61.72727272727273,65.0
642,61.72727272727273,65.0
643,61.72727272727273,65.0
644,61.72727272727273,65.0
645,61.72727272727273,65.0
646,61.333333333333336,65.0
647,61.333333333333336,65.0
648,61.333333333333336,65.0
649,62.07692307692308,65.0
650,62.07692307692308,65.0
651,62.07692307692308,65.0
652,62.07692307692308,65.0
653,62.07692307692308,65.0
654,62.07692307692308,65.0
655,62.07692307692308,65.0
656,62.07692307692308,65.0
657,62.07692307692308,65.0
658,62.07692307692308,65.0
659,62.07692307692308,65.0
660,62.07692307692308,65.0
661,62.07692307692308,65.0
662,62.07692307692308,65.0
663,62.07692307692308,65.0
664,62.357142857142854,65.0
665,62.357142857142854,65.0
666,62.357142857142854,65.0
667,62.93333333333333,65.0
668,62.93333333333333,65.0
669,62.93333333333333,65.0
670,62.93333333333333,65.0
671,62.93333333333333,65.0
672,62.93333333333333,65.0
673,62.5625,65.0
674,62.5625,65.0
675,62.5625,65.0
676,62.5625,65.0
677,62.5625,65.0
678,62.5625,65.0
679,62.5625,65.0
680,62.5625,65.0
681,62.5625,65.0
682,62.5625,65.0
683,62.5625,65.0
684,62.5625,65.0
685,62.5625,65.0
686,62.5625,65.0
687,62.5625,65.0
688,62.5625,65.0
689,62.5625,65.0
690,62.5625,65.0
691,62.5625,65.0
692,62.5625,65.0
693,62.5625,65.0
694,62.5625,65.0
695,62.5625,65.0
696,62.5625,65.0
697,62.5625,65.0
698,62.5625,65.0
699,62.5625,65.0
700,62.5625,65.0
701,62.5625,65.0
702,62.5625,65.0
703,62.470588235294116,65.0
704,62.470588235294116,65.0
705,62.72222222222222,65.0
706,62.72222222222222,65.0
707,62.72222222222222,65.0
708,62.72222222222222,65.0
709,62.72222222222222,65.0
710,62.72222222222222,65.0
711,62.72222222222222,65.0
712,62.72222222222222,65.0
713,62.72222222222222,65.0
714,62.72222222222222,65.0
715,62.72222222222222,65.0
716,62.72222222222222,65.0
717,62.72222222222222,65.0
718,62.72222222222222,65.0
719,63.10526315789474,65.0
720,63.10526315789474,65.0
721,63.10526315789474,65.0
722,63.10526315789474,65.0
723,63.10526315789474,65.0
724,63.10526315789474,65.0
725,63.10526315789474,65.0
726,63.10526315789474,65.0
727,63.10526315789474,65.0
728,63.10526315789474,65.0
729,63.10526315789474,65.0
730,63.10526315789474,65.0
731,63.10526315789474,65.0
732,63.10526315789474,65.0
733,63.10526315789474,65.0
734,63.10526315789474,65.0
735,63.6,65.0
736,63.6,65.0
737,63.6,65.0
738,63.6,65.0
739,63.6,65.0
740,63.6,65.0
741,63.6,65.0
742,63.6,65.0
743,63.6,65.0
744,64.0952380952381,65.0
745,64.0952380952381,65.0
746,64.0952380952381,65.0
747,64.0952380952381,65.0
748,64.0952380952381,65.0
749,64.0952380952381,65.0
750,64.0952380952381,65.0
751,64.0952380952381,65.0
752,64.0952380952381,65.0
753,64.0952380952381,65.0
754,64.0952380952381,65.0
755,64.0952380952381,65.0
756,64.0952380952381,65.0
757,64.0952380952381,65.0
758,64.0952380952381,65.0
759,64.0952380952381,65.0
760,64.0952380952381,65.0
761,64.0952380952381,65.0
762,64.0952380952381,65.0
763,64.0952380952381,65.0
764,64.0952380952381,65.0
765,64.0952380952381,65.0
766,64.0952380952381,65.0
767,64.0952380952381,65.0
768,64.0952380952381,65.0
769,64.0952380952381,65.0
770,64.0952380952381,65.0
771,64.0952380952381,65.0
772,64.0952380952381,65.0
773,64.0952380952381,65.0
774,64.0952380952381,65.0
775,64.0952380952381,65.0
776,64.0952380952381,65.0
777,64.0952380952381,65.0
778,64.0952380952381,65.0
779,64.0952380952381,65.0
780,64.0952380952381,65.0
781,64.0952380952381,65.0
782,64.0952380952381,65.0
783,64.0952380952381,65.0
784,64.0952380952381,65.0
785,64.0952380952381,65.0
786,64.0952380952381,65.0
787,64.0952380952381,65.0
788,64.0952380952381,65.0
789,64.4090909090909,65.0
790,64.4090909090909,65.0
791,64.4090909090909,65.0
792,64.4090909090909,65.0
793,64.4090909090909,65.0
794,64.4090909090909,65.0
795,64.4090909090909,65.0
796,64.4090909090909,65.0
797,64.4090909090909,65.0
798,64.4090909090909,65.0
799,64.4090909090909,65.0
800,64.4090909090909,65.0
801,64.4090909090909,65.0
802,64.4090909090909,65.0
803,64.4090909090909,65.0
804,64.4090909090909,65.0
805,64.4090909090909,65.0
806,64.43478260869566,65.0
