episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,,-inf
140,,-inf
141,,-inf
142,,-inf
143,,-inf
144,,-inf
145,,-inf
146,,-inf
147,,-inf
148,,-inf
149,,-inf
150,,-inf
151,,-inf
152,,-inf
153,,-inf
154,,-inf
155,,-inf
156,,-inf
157,,-inf
158,,-inf
159,,-inf
160,,-inf
161,,-inf
162,,-inf
163,,-inf
164,,-inf
165,,-inf
166,,-inf
167,,-inf
168,,-inf
169,,-inf
170,,-inf
171,,-inf
172,,-inf
173,,-inf
174,,-inf
175,,-inf
176,,-inf
177,,-inf
178,,-inf
179,,-inf
180,,-inf
181,,-inf
182,,-inf
183,,-inf
184,,-inf
185,,-inf
186,,-inf
187,,-inf
188,,-inf
189,,-inf
190,,-inf
191,,-inf
192,,-inf
193,,-inf
194,,-inf
195,,-inf
196,,-inf
197,,-inf
198,,-inf
199,,-inf
200,,-inf
201,,-inf
202,,-inf
203,,-inf
204,,-inf
205,,-inf
206,,-inf
207,,-inf
208,,-inf
209,,-inf
210,,-inf
211,,-inf
212,,-inf
213,,-inf
214,,-inf
215,,-inf
216,,-inf
217,,-inf
218,,-inf
219,,-inf
220,,-inf
221,,-inf
222,,-inf
223,,-inf
224,,-inf
225,,-inf
226,,-inf
227,,-inf
228,,-inf
229,,-inf
230,,-inf
231,,-inf
232,,-inf
233,,-inf
234,,-inf
235,,-inf
236,,-inf
237,,-inf
238,,-inf
239,,-inf
240,,-inf
241,,-inf
242,,-inf
243,,-inf
244,,-inf
245,,-inf
246,,-inf
247,,-inf
248,,-inf
249,,-inf
250,,-inf
251,,-inf
252,,-inf
253,,-inf
254,,-inf
255,,-inf
256,,-inf
257,,-inf
258,,-inf
259,,-inf
260,,-inf
261,,-inf
262,,-inf
263,,-inf
264,,-inf
265,,-inf
266,,-inf
267,,-inf
268,,-inf
269,,-inf
270,,-inf
271,,-inf
272,,-inf
273,,-inf
274,,-inf
275,,-inf
276,,-inf
277,,-inf
278,,-inf
279,,-inf
280,,-inf
281,,-inf
282,,-inf
283,,-inf
284,,-inf
285,,-inf
286,,-inf
287,,-inf
288,,-inf
289,,-inf
290,,-inf
291,,-inf
292,,-inf
293,,-inf
294,,-inf
295,,-inf
296,,-inf
297,,-inf
298,,-inf
299,,-inf
300,,-inf
301,,-inf
302,,-inf
303,,-inf
304,,-inf
305,,-inf
306,,-inf
307,,-inf
308,,-inf
309,,-inf
310,,-inf
311,,-inf
312,,-inf
313,,-inf
314,,-inf
315,,-inf
316,,-inf
317,,-inf
318,,-inf
319,,-inf
320,,-inf
321,,-inf
322,,-inf
323,,-inf
324,,-inf
325,,-inf
326,,-inf
327,,-inf
328,,-inf
329,,-inf
330,,-inf
331,,-inf
332,,-inf
333,,-inf
334,,-inf
335,,-inf
336,,-inf
337,,-inf
338,,-inf
339,,-inf
340,,-inf
341,,-inf
342,,-inf
343,,-inf
344,,-inf
345,,-inf
346,,-inf
347,,-inf
348,,-inf
349,,-inf
350,,-inf
351,,-inf
352,,-inf
353,,-inf
354,,-inf
355,,-inf
356,,-inf
357,,-inf
358,,-inf
359,,-inf
360,,-inf
361,,-inf
362,,-inf
363,,-inf
364,,-inf
365,,-inf
366,,-inf
367,,-inf
368,,-inf
369,,-inf
370,,-inf
371,,-inf
372,,-inf
373,,-inf
374,,-inf
375,,-inf
376,,-inf
377,,-inf
378,,-inf
379,,-inf
380,,-inf
381,,-inf
382,,-inf
383,,-inf
384,,-inf
385,,-inf
386,,-inf
387,,-inf
388,,-inf
389,,-inf
390,,-inf
391,,-inf
392,,-inf
393,,-inf
394,,-inf
395,,-inf
396,,-inf
397,,-inf
398,,-inf
399,,-inf
400,,-inf
401,,-inf
402,,-inf
403,,-inf
404,,-inf
405,,-inf
406,,-inf
407,,-inf
408,,-inf
409,,-inf
410,,-inf
411,,-inf
412,,-inf
413,,-inf
414,,-inf
415,,-inf
416,,-inf
417,,-inf
418,,-inf
419,,-inf
420,,-inf
421,,-inf
422,,-inf
423,,-inf
424,,-inf
425,,-inf
426,,-inf
427,,-inf
428,,-inf
429,,-inf
430,,-inf
431,,-inf
432,,-inf
433,,-inf
434,,-inf
435,,-inf
436,,-inf
437,,-inf
438,,-inf
439,23.0,23.0
440,23.0,23.0
441,23.0,23.0
442,23.0,23.0
443,23.0,23.0
444,23.0,23.0
445,23.0,23.0
446,23.0,23.0
447,23.0,23.0
448,23.0,23.0
449,23.0,23.0
450,23.0,23.0
451,23.0,23.0
452,23.0,23.0
453,23.0,23.0
454,23.0,23.0
455,23.0,23.0
456,23.0,23.0
457,23.0,23.0
458,23.0,23.0
459,23.0,23.0
460,23.0,23.0
461,23.0,23.0
462,23.0,23.0
463,23.0,23.0
464,23.0,23.0
465,23.0,23.0
466,23.0,23.0
467,23.0,23.0
468,23.0,23.0
469,23.0,23.0
470,23.0,23.0
471,23.0,23.0
472,23.0,23.0
473,23.0,23.0
474,23.0,23.0
475,23.0,23.0
476,23.0,23.0
477,23.0,23.0
478,23.0,23.0
479,23.0,23.0
480,23.0,23.0
481,23.0,23.0
482,23.0,23.0
483,23.0,23.0
484,23.0,23.0
485,23.0,23.0
486,23.0,23.0
487,23.0,23.0
488,23.0,23.0
489,23.0,23.0
490,23.0,23.0
491,23.0,23.0
492,23.0,23.0
493,23.0,23.0
494,23.0,23.0
495,23.0,23.0
496,23.0,23.0
497,23.0,23.0
498,23.0,23.0
499,23.0,23.0
500,23.0,23.0
501,23.0,23.0
502,23.0,23.0
503,23.0,23.0
504,23.0,23.0
505,23.0,23.0
506,23.0,23.0
507,23.0,23.0
508,23.0,23.0
509,23.0,23.0
510,23.0,23.0
511,23.0,23.0
512,23.0,23.0
513,16.5,23.0
514,16.5,23.0
515,16.5,23.0
516,16.5,23.0
517,16.5,23.0
518,16.5,23.0
519,16.5,23.0
520,16.5,23.0
521,16.5,23.0
522,16.5,23.0
523,16.5,23.0
524,16.5,23.0
525,16.5,23.0
526,16.5,23.0
527,16.5,23.0
528,16.5,23.0
529,16.5,23.0
530,16.5,23.0
531,16.5,23.0
532,16.5,23.0
533,16.5,23.0
534,16.5,23.0
535,16.5,23.0
536,16.5,23.0
537,11.666666666666666,23.0
538,11.666666666666666,23.0
539,11.666666666666666,23.0
540,11.666666666666666,23.0
541,11.666666666666666,23.0
542,11.666666666666666,23.0
543,11.666666666666666,23.0
544,11.666666666666666,23.0
545,11.666666666666666,23.0
546,11.666666666666666,23.0
547,11.666666666666666,23.0
548,11.666666666666666,23.0
549,11.666666666666666,23.0
550,11.666666666666666,23.0
551,11.666666666666666,23.0
552,11.666666666666666,23.0
553,11.666666666666666,23.0
554,11.666666666666666,23.0
555,11.666666666666666,23.0
556,11.666666666666666,23.0
557,11.666666666666666,23.0
558,11.666666666666666,23.0
559,11.666666666666666,23.0
560,11.666666666666666,23.0
561,11.666666666666666,23.0
562,11.666666666666666,23.0
563,11.666666666666666,23.0
564,11.666666666666666,23.0
565,11.666666666666666,23.0
566,11.666666666666666,23.0
567,11.666666666666666,23.0
568,11.666666666666666,23.0
569,11.666666666666666,23.0
570,11.666666666666666,23.0
571,11.666666666666666,23.0
572,11.666666666666666,23.0
573,11.666666666666666,23.0
574,11.666666666666666,23.0
575,11.666666666666666,23.0
576,11.666666666666666,23.0
577,11.666666666666666,23.0
578,11.666666666666666,23.0
579,11.666666666666666,23.0
580,11.666666666666666,23.0
581,11.666666666666666,23.0
582,11.666666666666666,23.0
583,11.666666666666666,23.0
584,11.666666666666666,23.0
585,11.666666666666666,23.0
586,11.666666666666666,23.0
587,11.666666666666666,23.0
588,11.666666666666666,23.0
589,11.666666666666666,23.0
590,11.666666666666666,23.0
591,11.666666666666666,23.0
592,11.666666666666666,23.0
593,11.666666666666666,23.0
594,11.666666666666666,23.0
595,11.666666666666666,23.0
596,11.666666666666666,23.0
597,11.666666666666666,23.0
598,11.666666666666666,23.0
599,11.666666666666666,23.0
600,11.666666666666666,23.0
601,11.666666666666666,23.0
602,11.666666666666666,23.0
603,11.666666666666666,23.0
604,11.666666666666666,23.0
605,11.666666666666666,23.0
606,11.666666666666666,23.0
607,11.666666666666666,23.0
608,11.666666666666666,23.0
609,11.666666666666666,23.0
610,11.666666666666666,23.0
611,11.666666666666666,23.0
612,11.666666666666666,23.0
613,11.666666666666666,23.0
614,11.666666666666666,23.0
615,11.666666666666666,23.0
616,11.666666666666666,23.0
617,11.666666666666666,23.0
618,11.666666666666666,23.0
619,11.666666666666666,23.0
620,11.666666666666666,23.0
621,11.666666666666666,23.0
622,11.666666666666666,23.0
623,11.666666666666666,23.0
624,11.666666666666666,23.0
625,11.666666666666666,23.0
626,11.666666666666666,23.0
627,11.666666666666666,23.0
628,11.666666666666666,23.0
629,11.666666666666666,23.0
630,11.666666666666666,23.0
631,11.666666666666666,23.0
632,11.666666666666666,23.0
633,11.666666666666666,23.0
634,11.666666666666666,23.0
635,11.666666666666666,23.0
636,11.666666666666666,23.0
637,11.666666666666666,23.0
638,11.666666666666666,23.0
639,11.666666666666666,23.0
640,11.666666666666666,23.0
641,11.666666666666666,23.0
642,11.666666666666666,23.0
643,11.666666666666666,23.0
644,11.666666666666666,23.0
645,11.666666666666666,23.0
646,11.666666666666666,23.0
647,11.666666666666666,23.0
648,11.666666666666666,23.0
649,11.666666666666666,23.0
650,11.666666666666666,23.0
651,11.666666666666666,23.0
652,11.666666666666666,23.0
653,11.666666666666666,23.0
654,11.666666666666666,23.0
655,11.666666666666666,23.0
656,11.666666666666666,23.0
657,11.666666666666666,23.0
658,11.666666666666666,23.0
659,11.666666666666666,23.0
660,11.666666666666666,23.0
661,11.666666666666666,23.0
662,11.666666666666666,23.0
663,11.666666666666666,23.0
664,11.666666666666666,23.0
665,11.666666666666666,23.0
666,11.666666666666666,23.0
667,11.666666666666666,23.0
668,17.75,23.0
669,17.75,23.0
670,17.75,23.0
671,17.75,23.0
672,17.75,23.0
673,17.75,23.0
674,17.75,23.0
675,17.75,23.0
676,17.75,23.0
677,17.75,23.0
678,17.75,23.0
679,17.75,23.0
680,17.75,23.0
681,17.75,23.0
682,17.75,23.0
683,17.75,23.0
684,17.75,23.0
685,17.75,23.0
686,17.75,23.0
687,17.75,23.0
688,17.75,23.0
689,17.75,23.0
690,17.75,23.0
691,17.75,23.0
692,17.75,23.0
693,17.75,23.0
694,17.75,23.0
695,17.75,23.0
696,17.75,23.0
697,17.75,23.0
698,17.75,23.0
699,17.75,23.0
700,17.75,23.0
701,17.75,23.0
702,17.75,23.0
703,17.75,23.0
704,17.75,23.0
705,19.6,23.0
706,19.6,23.0
707,19.6,23.0
708,19.6,23.0
709,19.6,23.0
710,19.6,23.0
711,19.6,23.0
712,19.6,23.0
713,19.6,23.0
714,19.6,23.0
715,19.6,23.0
716,19.6,23.0
717,19.6,23.0
718,19.6,23.0
719,19.6,23.0
720,19.6,23.0
721,19.6,23.0
722,19.6,23.0
723,19.6,23.0
724,19.6,23.0
725,19.6,23.0
726,19.6,23.0
727,19.6,23.0
728,19.6,23.0
729,19.6,23.0
730,19.6,23.0
731,19.6,23.0
732,19.6,23.0
733,19.6,23.0
734,19.6,23.0
735,19.6,23.0
736,19.6,23.0
737,19.6,23.0
738,19.6,23.0
739,19.6,23.0
740,19.6,23.0
741,19.6,23.0
742,19.6,23.0
743,19.6,23.0
744,19.6,23.0
745,19.6,23.0
746,19.6,23.0
747,19.6,23.0
748,19.6,23.0
749,19.6,23.0
750,19.6,23.0
751,19.6,23.0
752,19.6,23.0
753,19.6,23.0
754,19.6,23.0
755,19.6,23.0
756,19.6,23.0
757,19.6,23.0
758,19.6,23.0
759,19.6,23.0
760,19.6,23.0
761,19.6,23.0
762,19.6,23.0
763,19.6,23.0
764,19.6,23.0
765,19.6,23.0
766,19.6,23.0
767,19.6,23.0
768,19.6,23.0
769,19.6,23.0
770,19.6,23.0
771,19.6,23.0
772,19.6,23.0
773,19.6,23.0
774,19.6,23.0
775,19.6,23.0
776,19.6,23.0
777,19.6,23.0
778,19.6,23.0
779,19.6,23.0
780,19.6,23.0
781,19.6,23.0
782,19.6,23.0
783,19.6,23.0
784,19.6,23.0
785,19.6,23.0
786,19.6,23.0
787,19.6,23.0
788,19.6,23.0
789,19.6,23.0
790,19.6,23.0
791,19.6,23.0
792,19.6,23.0
793,19.6,23.0
794,19.6,23.0
795,19.6,23.0
796,19.6,23.0
797,19.6,23.0
798,19.6,23.0
799,19.6,23.0
800,19.6,23.0
801,19.6,23.0
802,19.6,23.0
803,19.6,23.0
804,19.6,23.0
805,19.6,23.0
806,19.6,23.0
807,19.6,23.0
808,19.6,23.0
809,19.6,23.0
810,19.6,23.0
811,19.6,23.0
812,19.6,23.0
813,19.6,23.0
814,19.6,23.0
815,19.6,23.0
816,19.6,23.0
817,19.6,23.0
818,19.6,23.0
819,19.6,23.0
820,19.6,23.0
821,19.166666666666668,23.0
822,21.857142857142858,23.0
823,21.857142857142858,23.0
824,21.857142857142858,23.0
825,20.875,23.0
826,20.875,23.0
827,20.875,23.0
828,20.875,23.0
829,20.875,23.0
830,20.875,23.0
831,20.875,23.0
832,20.875,23.0
833,20.875,23.0
834,20.875,23.0
835,20.875,23.0
836,20.875,23.0
837,20.875,23.0
838,20.875,23.0
839,20.875,23.0
840,20.875,23.0
841,20.875,23.0
842,20.875,23.0
843,20.875,23.0
844,20.875,23.0
845,20.875,23.0
846,20.875,23.0
847,20.875,23.0
848,20.875,23.0
849,20.875,23.0
850,20.875,23.0
851,20.875,23.0
852,20.875,23.0
853,20.875,23.0
854,20.875,23.0
855,20.875,23.0
