episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,,-inf
140,,-inf
141,,-inf
142,,-inf
143,,-inf
144,,-inf
145,,-inf
146,,-inf
147,,-inf
148,,-inf
149,,-inf
150,,-inf
151,,-inf
152,,-inf
153,,-inf
154,,-inf
155,,-inf
156,,-inf
157,,-inf
158,,-inf
159,,-inf
160,,-inf
161,,-inf
162,,-inf
163,,-inf
164,,-inf
165,,-inf
166,,-inf
167,,-inf
168,,-inf
169,,-inf
170,,-inf
171,,-inf
172,,-inf
173,,-inf
174,,-inf
175,,-inf
176,,-inf
177,,-inf
178,,-inf
179,,-inf
180,,-inf
181,,-inf
182,,-inf
183,,-inf
184,,-inf
185,,-inf
186,,-inf
187,,-inf
188,,-inf
189,,-inf
190,,-inf
191,,-inf
192,,-inf
193,,-inf
194,,-inf
195,,-inf
196,,-inf
197,,-inf
198,,-inf
199,,-inf
200,,-inf
201,,-inf
202,,-inf
203,,-inf
204,,-inf
205,,-inf
206,,-inf
207,,-inf
208,,-inf
209,,-inf
210,,-inf
211,,-inf
212,,-inf
213,,-inf
214,,-inf
215,,-inf
216,,-inf
217,,-inf
218,,-inf
219,,-inf
220,,-inf
221,,-inf
222,,-inf
223,,-inf
224,,-inf
225,,-inf
226,,-inf
227,,-inf
228,,-inf
229,,-inf
230,,-inf
231,,-inf
232,,-inf
233,,-inf
234,,-inf
235,,-inf
236,,-inf
237,,-inf
238,,-inf
239,,-inf
240,,-inf
241,,-inf
242,,-inf
243,,-inf
244,,-inf
245,,-inf
246,,-inf
247,,-inf
248,,-inf
249,,-inf
250,,-inf
251,,-inf
252,,-inf
253,1.0,1.0
254,1.0,1.0
255,0.5,1.0
256,0.5,1.0
257,0.5,1.0
258,0.5,1.0
259,0.5,1.0
260,0.5,1.0
261,0.5,1.0
262,0.5,1.0
263,0.5,1.0
264,0.5,1.0
265,0.5,1.0
266,0.5,1.0
267,0.5,1.0
268,0.5,1.0
269,0.5,1.0
270,0.5,1.0
271,0.5,1.0
272,0.5,1.0
273,0.5,1.0
274,0.5,1.0
275,0.5,1.0
276,0.5,1.0
277,0.5,1.0
278,0.5,1.0
279,0.5,1.0
280,0.5,1.0
281,0.5,1.0
282,0.5,1.0
283,0.5,1.0
284,0.5,1.0
285,0.5,1.0
286,0.5,1.0
287,0.5,1.0
288,0.5,1.0
289,0.5,1.0
290,0.5,1.0
291,1.0,1.0
292,1.0,1.0
293,1.0,1.0
294,1.0,1.0
295,1.0,1.0
296,1.0,1.0
297,1.0,1.0
298,1.0,1.0
299,2.25,2.25
300,2.25,2.25
301,2.25,2.25
302,2.25,2.25
303,2.25,2.25
304,2.25,2.25
305,2.25,2.25
306,2.25,2.25
307,2.25,2.25
308,2.25,2.25
309,2.25,2.25
310,2.25,2.25
311,2.25,2.25
312,2.25,2.25
313,2.25,2.25
314,2.25,2.25
315,2.25,2.25
316,2.25,2.25
317,2.2,2.25
318,2.2,2.25
319,2.2,2.25
320,2.2,2.25
321,2.2,2.25
322,2.2,2.25
323,2.2,2.25
324,2.2,2.25
325,2.2,2.25
326,2.2,2.25
327,2.2,2.25
328,2.2,2.25
329,3.0,3.0
330,3.0,3.0
331,3.0,3.0
332,3.0,3.0
333,3.0,3.0
334,3.0,3.0
335,3.0,3.0
336,3.0,3.0
337,3.0,3.0
338,3.0,3.0
339,3.142857142857143,3.142857142857143
340,3.142857142857143,3.142857142857143
341,3.142857142857143,3.142857142857143
342,3.142857142857143,3.142857142857143
343,3.125,3.142857142857143
344,3.125,3.142857142857143
345,3.125,3.142857142857143
346,3.125,3.142857142857143
347,3.125,3.142857142857143
348,3.125,3.142857142857143
349,3.125,3.142857142857143
350,3.125,3.142857142857143
351,3.125,3.142857142857143
352,3.125,3.142857142857143
353,3.125,3.142857142857143
354,3.2222222222222223,3.2222222222222223
355,3.4,3.4
356,3.4,3.4
357,3.5454545454545454,3.5454545454545454
358,4.0,4.0
359,4.0,4.0
360,4.0,4.0
361,4.428571428571429,4.428571428571429
362,4.266666666666667,4.428571428571429
363,4.266666666666667,4.428571428571429
364,4.266666666666667,4.428571428571429
365,4.25,4.428571428571429
366,4.25,4.428571428571429
367,4.25,4.428571428571429
368,4.25,4.428571428571429
369,4.25,4.428571428571429
370,4.25,4.428571428571429
371,4.529411764705882,4.529411764705882
372,4.529411764705882,4.529411764705882
373,4.529411764705882,4.529411764705882
374,4.529411764705882,4.529411764705882
375,4.529411764705882,4.529411764705882
376,4.529411764705882,4.529411764705882
377,4.529411764705882,4.529411764705882
378,4.529411764705882,4.529411764705882
379,4.529411764705882,4.529411764705882
380,4.529411764705882,4.529411764705882
381,4.529411764705882,4.529411764705882
382,4.529411764705882,4.529411764705882
383,4.529411764705882,4.529411764705882
384,4.529411764705882,4.529411764705882
385,4.529411764705882,4.529411764705882
386,4.529411764705882,4.529411764705882
387,4.722222222222222,4.722222222222222
388,4.722222222222222,4.722222222222222
389,4.722222222222222,4.722222222222222
390,4.722222222222222,4.722222222222222
391,4.722222222222222,4.722222222222222
392,4.722222222222222,4.722222222222222
393,5.157894736842105,5.157894736842105
394,5.2,5.2
395,5.2,5.2
396,5.2,5.2
397,5.590909090909091,5.590909090909091
398,5.565217391304348,5.590909090909091
399,5.75,5.75
400,5.75,5.75
401,5.75,5.75
402,5.75,5.75
403,5.75,5.75
404,5.75,5.75
405,5.75,5.75
406,5.75,5.75
407,5.75,5.75
408,5.75,5.75
409,5.75,5.75
410,5.75,5.75
411,5.75,5.75
412,5.75,5.75
413,5.75,5.75
414,6.0,6.0
415,6.0,6.0
416,6.0,6.0
417,6.0,6.0
418,6.0,6.0
419,6.0,6.0
420,6.076923076923077,6.076923076923077
421,6.076923076923077,6.076923076923077
422,6.076923076923077,6.076923076923077
423,6.076923076923077,6.076923076923077
424,6.076923076923077,6.076923076923077
425,6.076923076923077,6.076923076923077
426,6.076923076923077,6.076923076923077
427,6.074074074074074,6.076923076923077
428,6.074074074074074,6.076923076923077
429,6.074074074074074,6.076923076923077
430,6.074074074074074,6.076923076923077
431,6.214285714285714,6.214285714285714
432,6.214285714285714,6.214285714285714
433,6.214285714285714,6.214285714285714
434,6.344827586206897,6.344827586206897
435,6.344827586206897,6.344827586206897
436,6.344827586206897,6.344827586206897
437,6.344827586206897,6.344827586206897
438,6.344827586206897,6.344827586206897
439,6.344827586206897,6.344827586206897
440,6.344827586206897,6.344827586206897
441,6.344827586206897,6.344827586206897
442,6.344827586206897,6.344827586206897
443,6.344827586206897,6.344827586206897
444,6.344827586206897,6.344827586206897
445,6.344827586206897,6.344827586206897
446,6.344827586206897,6.344827586206897
447,6.344827586206897,6.344827586206897
448,6.344827586206897,6.344827586206897
449,6.344827586206897,6.344827586206897
450,6.344827586206897,6.344827586206897
451,6.344827586206897,6.344827586206897
452,6.366666666666666,6.366666666666666
453,6.548387096774194,6.548387096774194
454,6.548387096774194,6.548387096774194
455,6.548387096774194,6.548387096774194
456,6.548387096774194,6.548387096774194
457,6.548387096774194,6.548387096774194
458,6.548387096774194,6.548387096774194
459,6.5625,6.5625
460,6.5625,6.5625
461,6.5625,6.5625
462,6.5625,6.5625
463,6.5625,6.5625
464,6.5625,6.5625
465,6.5625,6.5625
466,6.5625,6.5625
467,6.5625,6.5625
468,6.5625,6.5625
469,6.5625,6.5625
470,6.5625,6.5625
471,6.5625,6.5625
472,6.5625,6.5625
473,6.5625,6.5625
474,6.5625,6.5625
475,6.5625,6.5625
476,6.5625,6.5625
477,6.5625,6.5625
478,6.5625,6.5625
479,6.5625,6.5625
480,6.5625,6.5625
481,6.5625,6.5625
482,6.5625,6.5625
483,6.5625,6.5625
484,6.5625,6.5625
485,6.5625,6.5625
486,6.5625,6.5625
487,6.5625,6.5625
488,6.5625,6.5625
489,6.5625,6.5625
490,6.5625,6.5625
491,6.5625,6.5625
492,6.5625,6.5625
493,6.5625,6.5625
494,6.5625,6.5625
495,6.5625,6.5625
496,6.5625,6.5625
497,6.5625,6.5625
498,6.5625,6.5625
499,6.5625,6.5625
500,6.5625,6.5625
501,6.5625,6.5625
502,6.5625,6.5625
503,6.5625,6.5625
504,6.5625,6.5625
505,6.5625,6.5625
506,6.5625,6.5625
507,6.5625,6.5625
508,6.5625,6.5625
509,6.5625,6.5625
510,6.5625,6.5625
511,6.5625,6.5625
512,6.5625,6.5625
513,6.5625,6.5625
514,6.5625,6.5625
515,6.5625,6.5625
516,6.5625,6.5625
517,6.5625,6.5625
518,6.5625,6.5625
519,6.5625,6.5625
520,6.5625,6.5625
521,6.5625,6.5625
522,6.5625,6.5625
523,6.5625,6.5625
524,6.5625,6.5625
525,6.5625,6.5625
526,6.5625,6.5625
527,6.5625,6.5625
528,6.5625,6.5625
529,6.5625,6.5625
530,6.5625,6.5625
531,6.5625,6.5625
532,6.5625,6.5625
533,6.5625,6.5625
534,6.5625,6.5625
535,6.5625,6.5625
536,6.5625,6.5625
537,6.5625,6.5625
538,6.5625,6.5625
539,6.5625,6.5625
540,6.5625,6.5625
541,6.5625,6.5625
542,6.5625,6.5625
543,6.5625,6.5625
544,6.5625,6.5625
545,6.5625,6.5625
546,6.5625,6.5625
547,6.5625,6.5625
548,6.5625,6.5625
549,6.5625,6.5625
550,6.5625,6.5625
551,6.5625,6.5625
552,6.5625,6.5625
553,6.5625,6.5625
554,6.5625,6.5625
555,6.5625,6.5625
556,6.5625,6.5625
557,6.5625,6.5625
558,6.5625,6.5625
559,6.5625,6.5625
560,6.5625,6.5625
561,6.5625,6.5625
562,6.5625,6.5625
563,6.5625,6.5625
564,6.5625,6.5625
565,6.5625,6.5625
566,6.5625,6.5625
567,6.5625,6.5625
568,6.5625,6.5625
569,6.5625,6.5625
570,6.5625,6.5625
571,6.5625,6.5625
572,6.5625,6.5625
573,6.5625,6.5625
574,6.5625,6.5625
575,6.5625,6.5625
576,6.5625,6.5625
577,6.5625,6.5625
578,6.5625,6.5625
579,6.5625,6.5625
580,6.5625,6.5625
581,6.5625,6.5625
582,6.5625,6.5625
583,6.5625,6.5625
584,6.5625,6.5625
585,6.5625,6.5625
586,6.5625,6.5625
587,6.5625,6.5625
588,6.5625,6.5625
589,6.5625,6.5625
590,6.5625,6.5625
591,6.5625,6.5625
592,6.5625,6.5625
593,6.5625,6.5625
594,6.5625,6.5625
595,6.5625,6.5625
596,6.5625,6.5625
597,6.5625,6.5625
598,6.5625,6.5625
599,6.5625,6.5625
600,6.5625,6.5625
601,6.5625,6.5625
602,6.5625,6.5625
603,6.5625,6.5625
604,6.5625,6.5625
605,6.5625,6.5625
606,6.5625,6.5625
607,6.5625,6.5625
608,6.5625,6.5625
609,6.5625,6.5625
610,6.5625,6.5625
611,6.5625,6.5625
612,6.5625,6.5625
613,6.5625,6.5625
614,6.5625,6.5625
615,6.5625,6.5625
616,6.454545454545454,6.5625
617,6.454545454545454,6.5625
618,6.4411764705882355,6.5625
619,6.4411764705882355,6.5625
620,6.4411764705882355,6.5625
621,6.3428571428571425,6.5625
622,6.3428571428571425,6.5625
623,6.3428571428571425,6.5625
624,6.3428571428571425,6.5625
625,6.3428571428571425,6.5625
626,6.3428571428571425,6.5625
627,6.3428571428571425,6.5625
628,6.3428571428571425,6.5625
629,6.3428571428571425,6.5625
630,6.3428571428571425,6.5625
631,6.3428571428571425,6.5625
632,6.3428571428571425,6.5625
633,6.3428571428571425,6.5625
634,6.351351351351352,6.5625
635,6.421052631578948,6.5625
636,6.421052631578948,6.5625
637,6.421052631578948,6.5625
638,6.421052631578948,6.5625
639,6.421052631578948,6.5625
640,6.421052631578948,6.5625
641,6.421052631578948,6.5625
642,6.421052631578948,6.5625
643,6.421052631578948,6.5625
644,6.421052631578948,6.5625
645,6.421052631578948,6.5625
646,6.421052631578948,6.5625
647,6.421052631578948,6.5625
648,6.421052631578948,6.5625
649,6.421052631578948,6.5625
650,6.421052631578948,6.5625
651,6.421052631578948,6.5625
652,6.421052631578948,6.5625
653,6.421052631578948,6.5625
654,6.421052631578948,6.5625
655,6.421052631578948,6.5625
656,6.421052631578948,6.5625
657,6.421052631578948,6.5625
658,6.3076923076923075,6.5625
659,6.3076923076923075,6.5625
660,6.3076923076923075,6.5625
661,6.3076923076923075,6.5625
662,6.3076923076923075,6.5625
663,6.3076923076923075,6.5625
664,6.3076923076923075,6.5625
665,6.3076923076923075,6.5625
666,6.3076923076923075,6.5625
667,6.3076923076923075,6.5625
668,6.3076923076923075,6.5625
669,6.3076923076923075,6.5625
670,6.3076923076923075,6.5625
671,6.3076923076923075,6.5625
672,6.3076923076923075,6.5625
673,6.3076923076923075,6.5625
674,6.35,6.5625
675,6.35,6.5625
676,6.35,6.5625
677,6.35,6.5625
678,6.35,6.5625
679,6.35,6.5625
680,6.35,6.5625
681,6.35,6.5625
682,6.35,6.5625
683,6.35,6.5625
684,6.35,6.5625
685,6.35,6.5625
686,6.35,6.5625
687,6.35,6.5625
688,6.35,6.5625
689,6.35,6.5625
690,6.35,6.5625
691,6.35,6.5625
692,6.35,6.5625
693,6.35,6.5625
694,6.35,6.5625
695,6.35,6.5625
696,6.35,6.5625
697,6.35,6.5625
698,6.35,6.5625
699,6.35,6.5625
700,6.35,6.5625
701,6.35,6.5625
702,6.35,6.5625
703,6.35,6.5625
704,6.35,6.5625
705,6.35,6.5625
706,6.35,6.5625
707,6.35,6.5625
708,6.35,6.5625
709,6.35,6.5625
710,6.35,6.5625
711,6.35,6.5625
712,6.35,6.5625
713,6.35,6.5625
714,6.35,6.5625
715,6.35,6.5625
716,6.35,6.5625
717,6.2926829268292686,6.5625
718,6.2926829268292686,6.5625
