episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,,-inf
140,,-inf
141,,-inf
142,,-inf
143,,-inf
144,,-inf
145,,-inf
146,,-inf
147,,-inf
148,,-inf
149,,-inf
150,,-inf
151,,-inf
152,,-inf
153,,-inf
154,,-inf
155,,-inf
156,,-inf
157,,-inf
158,,-inf
159,,-inf
160,,-inf
161,,-inf
162,,-inf
163,,-inf
164,,-inf
165,,-inf
166,,-inf
167,,-inf
168,,-inf
169,,-inf
170,,-inf
171,,-inf
172,,-inf
173,,-inf
174,,-inf
175,,-inf
176,,-inf
177,,-inf
178,,-inf
179,,-inf
180,,-inf
181,,-inf
182,,-inf
183,,-inf
184,,-inf
185,,-inf
186,,-inf
187,,-inf
188,,-inf
189,,-inf
190,,-inf
191,,-inf
192,,-inf
193,,-inf
194,,-inf
195,,-inf
196,,-inf
197,,-inf
198,,-inf
199,,-inf
200,,-inf
201,,-inf
202,,-inf
203,,-inf
204,,-inf
205,,-inf
206,,-inf
207,,-inf
208,,-inf
209,,-inf
210,,-inf
211,,-inf
212,,-inf
213,,-inf
214,,-inf
215,,-inf
216,,-inf
217,,-inf
218,,-inf
219,,-inf
220,,-inf
221,,-inf
222,,-inf
223,,-inf
224,,-inf
225,,-inf
226,,-inf
227,,-inf
228,,-inf
229,,-inf
230,,-inf
231,,-inf
232,,-inf
233,,-inf
234,,-inf
235,,-inf
236,,-inf
237,,-inf
238,,-inf
239,,-inf
240,,-inf
241,,-inf
242,,-inf
243,,-inf
244,,-inf
245,,-inf
246,,-inf
247,,-inf
248,,-inf
249,,-inf
250,,-inf
251,,-inf
252,,-inf
253,,-inf
254,,-inf
255,,-inf
256,,-inf
257,,-inf
258,,-inf
259,,-inf
260,,-inf
261,,-inf
262,,-inf
263,,-inf
264,,-inf
265,,-inf
266,,-inf
267,,-inf
268,,-inf
269,,-inf
270,,-inf
271,,-inf
272,,-inf
273,,-inf
274,,-inf
275,,-inf
276,,-inf
277,,-inf
278,,-inf
279,,-inf
280,,-inf
281,,-inf
282,,-inf
283,,-inf
284,,-inf
285,,-inf
286,,-inf
287,,-inf
288,,-inf
289,,-inf
290,,-inf
291,,-inf
292,,-inf
293,,-inf
294,,-inf
295,,-inf
296,,-inf
297,,-inf
298,,-inf
299,,-inf
300,,-inf
301,,-inf
302,,-inf
303,,-inf
304,,-inf
305,,-inf
306,,-inf
307,,-inf
308,,-inf
309,,-inf
310,,-inf
311,,-inf
312,,-inf
313,,-inf
314,,-inf
315,,-inf
316,,-inf
317,,-inf
318,,-inf
319,,-inf
320,,-inf
321,,-inf
322,,-inf
323,,-inf
324,,-inf
325,,-inf
326,,-inf
327,,-inf
328,,-inf
329,,-inf
330,,-inf
331,,-inf
332,,-inf
333,,-inf
334,,-inf
335,,-inf
336,,-inf
337,,-inf
338,,-inf
339,,-inf
340,,-inf
341,,-inf
342,,-inf
343,,-inf
344,,-inf
345,,-inf
346,,-inf
347,,-inf
348,,-inf
349,,-inf
350,,-inf
351,,-inf
352,,-inf
353,,-inf
354,,-inf
355,,-inf
356,,-inf
357,,-inf
358,,-inf
359,,-inf
360,,-inf
361,,-inf
362,,-inf
363,,-inf
364,,-inf
365,,-inf
366,,-inf
367,,-inf
368,,-inf
369,,-inf
370,,-inf
371,,-inf
372,,-inf
373,,-inf
374,,-inf
375,,-inf
376,,-inf
377,,-inf
378,,-inf
379,,-inf
380,,-inf
381,,-inf
382,,-inf
383,,-inf
384,,-inf
385,,-inf
386,,-inf
387,,-inf
388,,-inf
389,,-inf
390,,-inf
391,,-inf
392,,-inf
393,,-inf
394,,-inf
395,,-inf
396,,-inf
397,,-inf
398,,-inf
399,,-inf
400,,-inf
401,,-inf
402,,-inf
403,,-inf
404,,-inf
405,,-inf
406,,-inf
407,,-inf
408,,-inf
409,,-inf
410,,-inf
411,,-inf
412,,-inf
413,,-inf
414,,-inf
415,,-inf
416,,-inf
417,,-inf
418,,-inf
419,,-inf
420,,-inf
421,,-inf
422,,-inf
423,,-inf
424,,-inf
425,,-inf
426,,-inf
427,,-inf
428,,-inf
429,,-inf
430,,-inf
431,,-inf
432,,-inf
433,,-inf
434,,-inf
435,,-inf
436,,-inf
437,,-inf
438,,-inf
439,,-inf
440,,-inf
441,,-inf
442,,-inf
443,,-inf
444,,-inf
445,,-inf
446,,-inf
447,,-inf
448,,-inf
449,,-inf
450,,-inf
451,,-inf
452,,-inf
453,,-inf
454,,-inf
455,,-inf
456,,-inf
457,,-inf
458,,-inf
459,,-inf
460,,-inf
461,,-inf
462,,-inf
463,,-inf
464,,-inf
465,,-inf
466,,-inf
467,,-inf
468,,-inf
469,,-inf
470,,-inf
471,0.0,0.0
472,0.0,0.0
473,0.0,0.0
474,0.0,0.0
475,0.0,0.0
476,0.0,0.0
477,0.0,0.0
478,0.0,0.0
479,0.0,0.0
480,0.0,0.0
481,0.0,0.0
482,0.0,0.0
483,0.0,0.0
484,0.0,0.0
485,0.0,0.0
486,0.0,0.0
487,0.0,0.0
488,0.0,0.0
489,0.0,0.0
490,0.0,0.0
491,0.0,0.0
492,0.0,0.0
493,0.0,0.0
494,0.0,0.0
495,0.0,0.0
496,0.0,0.0
497,0.0,0.0
498,0.0,0.0
499,0.0,0.0
500,0.0,0.0
501,0.0,0.0
502,0.0,0.0
503,0.0,0.0
504,0.0,0.0
505,0.0,0.0
506,0.0,0.0
507,0.0,0.0
508,0.0,0.0
509,0.0,0.0
510,0.0,0.0
511,0.0,0.0
512,0.0,0.0
513,0.0,0.0
514,0.0,0.0
515,0.0,0.0
516,0.0,0.0
517,0.0,0.0
518,0.0,0.0
519,0.0,0.0
520,0.0,0.0
521,0.0,0.0
522,0.0,0.0
523,0.0,0.0
524,0.0,0.0
525,0.0,0.0
526,0.0,0.0
527,0.0,0.0
528,0.0,0.0
529,0.0,0.0
530,0.0,0.0
531,0.0,0.0
532,0.0,0.0
533,0.0,0.0
534,0.0,0.0
535,0.0,0.0
536,0.0,0.0
537,0.0,0.0
538,0.0,0.0
539,0.0,0.0
540,0.0,0.0
541,0.0,0.0
542,0.3333333333333333,0.3333333333333333
543,0.3333333333333333,0.3333333333333333
544,0.25,0.3333333333333333
545,0.25,0.3333333333333333
546,0.25,0.3333333333333333
547,0.25,0.3333333333333333
548,0.25,0.3333333333333333
549,0.2,0.3333333333333333
550,0.2,0.3333333333333333
551,0.2,0.3333333333333333
552,0.2,0.3333333333333333
553,0.2,0.3333333333333333
554,0.2,0.3333333333333333
555,0.2,0.3333333333333333
556,0.2,0.3333333333333333
557,0.2,0.3333333333333333
558,0.2,0.3333333333333333
559,0.3333333333333333,0.3333333333333333
560,0.3333333333333333,0.3333333333333333
561,0.2857142857142857,0.3333333333333333
562,0.2857142857142857,0.3333333333333333
563,0.2857142857142857,0.3333333333333333
564,0.2857142857142857,0.3333333333333333
565,0.2857142857142857,0.3333333333333333
566,0.2857142857142857,0.3333333333333333
567,0.375,0.375
568,0.375,0.375
569,0.375,0.375
570,0.375,0.375
571,0.6666666666666666,0.6666666666666666
572,0.6,0.6666666666666666
573,0.6,0.6666666666666666
574,0.6,0.6666666666666666
575,0.5454545454545454,0.6666666666666666
576,0.6923076923076923,0.6923076923076923
577,0.6923076923076923,0.6923076923076923
578,0.6923076923076923,0.6923076923076923
579,0.6923076923076923,0.6923076923076923
580,0.6923076923076923,0.6923076923076923
581,0.6923076923076923,0.6923076923076923
582,0.6923076923076923,0.6923076923076923
583,0.6923076923076923,0.6923076923076923
584,0.6923076923076923,0.6923076923076923
585,0.7857142857142857,0.7857142857142857
586,0.7857142857142857,0.7857142857142857
587,0.9375,0.9375
588,0.9375,0.9375
589,0.9375,0.9375
590,0.9375,0.9375
591,0.9375,0.9375
592,0.8888888888888888,0.9375
593,0.8888888888888888,0.9375
594,0.8888888888888888,0.9375
595,0.8947368421052632,0.9375
596,0.8947368421052632,0.9375
597,0.8947368421052632,0.9375
598,0.85,0.9375
599,0.85,0.9375
600,0.85,0.9375
601,0.85,0.9375
602,0.85,0.9375
603,0.85,0.9375
604,0.85,0.9375
605,0.9090909090909091,0.9375
606,0.9090909090909091,0.9375
607,0.9090909090909091,0.9375
608,0.9090909090909091,0.9375
609,0.8695652173913043,0.9375
610,0.8695652173913043,0.9375
611,0.8695652173913043,0.9375
612,0.8695652173913043,0.9375
613,0.8695652173913043,0.9375
614,0.8695652173913043,0.9375
615,0.8695652173913043,0.9375
616,0.8695652173913043,0.9375
617,0.8695652173913043,0.9375
618,0.8695652173913043,0.9375
619,0.875,0.9375
620,0.88,0.9375
621,0.88,0.9375
622,0.88,0.9375
623,0.88,0.9375
624,0.88,0.9375
625,0.8461538461538461,0.9375
626,0.8461538461538461,0.9375
627,0.8461538461538461,0.9375
628,0.8461538461538461,0.9375
629,0.8461538461538461,0.9375
630,0.8461538461538461,0.9375
631,0.8461538461538461,0.9375
632,0.8518518518518519,0.9375
633,0.8518518518518519,0.9375
634,0.8214285714285714,0.9375
635,0.8214285714285714,0.9375
636,0.8214285714285714,0.9375
637,0.896551724137931,0.9375
638,0.896551724137931,0.9375
639,0.896551724137931,0.9375
640,0.896551724137931,0.9375
641,0.896551724137931,0.9375
642,0.896551724137931,0.9375
643,0.896551724137931,0.9375
644,0.896551724137931,0.9375
645,0.896551724137931,0.9375
646,0.896551724137931,0.9375
647,0.896551724137931,0.9375
648,0.896551724137931,0.9375
649,0.896551724137931,0.9375
650,0.896551724137931,0.9375
651,0.896551724137931,0.9375
652,0.896551724137931,0.9375
653,0.896551724137931,0.9375
654,0.896551724137931,0.9375
655,0.896551724137931,0.9375
656,0.896551724137931,0.9375
657,0.896551724137931,0.9375
658,0.896551724137931,0.9375
659,0.896551724137931,0.9375
660,0.896551724137931,0.9375
661,0.896551724137931,0.9375
662,0.896551724137931,0.9375
663,0.896551724137931,0.9375
664,0.896551724137931,0.9375
665,0.896551724137931,0.9375
666,0.896551724137931,0.9375
667,0.896551724137931,0.9375
668,0.896551724137931,0.9375
669,0.896551724137931,0.9375
670,0.896551724137931,0.9375
671,0.896551724137931,0.9375
672,0.896551724137931,0.9375
673,0.896551724137931,0.9375
674,0.896551724137931,0.9375
675,0.896551724137931,0.9375
676,0.896551724137931,0.9375
677,0.896551724137931,0.9375
678,0.896551724137931,0.9375
679,0.896551724137931,0.9375
680,0.896551724137931,0.9375
681,0.896551724137931,0.9375
682,0.896551724137931,0.9375
683,0.896551724137931,0.9375
684,0.896551724137931,0.9375
685,0.896551724137931,0.9375
686,0.896551724137931,0.9375
687,0.896551724137931,0.9375
688,0.896551724137931,0.9375
689,0.896551724137931,0.9375
690,0.896551724137931,0.9375
691,0.896551724137931,0.9375
692,0.896551724137931,0.9375
693,0.896551724137931,0.9375
694,0.896551724137931,0.9375
695,0.896551724137931,0.9375
696,0.896551724137931,0.9375
697,0.896551724137931,0.9375
698,0.896551724137931,0.9375
699,0.896551724137931,0.9375
700,0.896551724137931,0.9375
701,0.896551724137931,0.9375
702,0.896551724137931,0.9375
703,0.896551724137931,0.9375
704,0.896551724137931,0.9375
705,0.896551724137931,0.9375
706,0.896551724137931,0.9375
707,0.896551724137931,0.9375
708,0.896551724137931,0.9375
709,0.896551724137931,0.9375
710,0.896551724137931,0.9375
711,0.896551724137931,0.9375
712,0.896551724137931,0.9375
713,0.896551724137931,0.9375
714,0.896551724137931,0.9375
715,0.896551724137931,0.9375
716,0.896551724137931,0.9375
717,0.896551724137931,0.9375
718,0.896551724137931,0.9375
719,0.896551724137931,0.9375
720,0.896551724137931,0.9375
721,0.896551724137931,0.9375
722,0.896551724137931,0.9375
723,0.896551724137931,0.9375
724,0.896551724137931,0.9375
725,0.896551724137931,0.9375
726,0.896551724137931,0.9375
727,0.896551724137931,0.9375
728,0.896551724137931,0.9375
729,0.896551724137931,0.9375
730,0.896551724137931,0.9375
731,0.896551724137931,0.9375
732,0.896551724137931,0.9375
733,0.896551724137931,0.9375
734,0.896551724137931,0.9375
735,0.896551724137931,0.9375
736,0.896551724137931,0.9375
737,0.896551724137931,0.9375
738,0.896551724137931,0.9375
739,0.896551724137931,0.9375
740,0.896551724137931,0.9375
741,0.896551724137931,0.9375
742,0.896551724137931,0.9375
743,0.896551724137931,0.9375
744,0.896551724137931,0.9375
745,0.896551724137931,0.9375
746,0.896551724137931,0.9375
747,0.896551724137931,0.9375
748,0.896551724137931,0.9375
749,0.896551724137931,0.9375
750,0.896551724137931,0.9375
751,0.896551724137931,0.9375
752,0.896551724137931,0.9375
753,0.896551724137931,0.9375
754,0.896551724137931,0.9375
755,0.896551724137931,0.9375
756,0.896551724137931,0.9375
757,0.896551724137931,0.9375
758,0.896551724137931,0.9375
759,0.896551724137931,0.9375
760,0.896551724137931,0.9375
761,0.896551724137931,0.9375
762,0.896551724137931,0.9375
763,0.896551724137931,0.9375
764,0.896551724137931,0.9375
765,0.896551724137931,0.9375
766,0.896551724137931,0.9375
767,0.896551724137931,0.9375
768,0.896551724137931,0.9375
769,0.896551724137931,0.9375
770,0.896551724137931,0.9375
771,0.896551724137931,0.9375
772,0.896551724137931,0.9375
773,0.896551724137931,0.9375
774,0.896551724137931,0.9375
775,0.896551724137931,0.9375
776,0.896551724137931,0.9375
777,0.896551724137931,0.9375
778,0.896551724137931,0.9375
779,0.896551724137931,0.9375
780,0.896551724137931,0.9375
781,0.896551724137931,0.9375
782,0.896551724137931,0.9375
783,0.896551724137931,0.9375
784,0.896551724137931,0.9375
785,0.896551724137931,0.9375
786,0.896551724137931,0.9375
787,0.896551724137931,0.9375
788,0.896551724137931,0.9375
789,0.896551724137931,0.9375
