episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,,-inf
140,,-inf
141,,-inf
142,,-inf
143,,-inf
144,,-inf
145,,-inf
146,,-inf
147,,-inf
148,,-inf
149,,-inf
150,,-inf
151,,-inf
152,,-inf
153,,-inf
154,,-inf
155,,-inf
156,,-inf
157,,-inf
158,,-inf
159,,-inf
160,,-inf
161,,-inf
162,,-inf
163,,-inf
164,,-inf
165,,-inf
166,,-inf
167,,-inf
168,,-inf
169,,-inf
170,,-inf
171,,-inf
172,,-inf
173,,-inf
174,,-inf
175,,-inf
176,,-inf
177,,-inf
178,,-inf
179,,-inf
180,,-inf
181,,-inf
182,,-inf
183,,-inf
184,,-inf
185,,-inf
186,,-inf
187,,-inf
188,,-inf
189,,-inf
190,,-inf
191,,-inf
192,,-inf
193,,-inf
194,,-inf
195,,-inf
196,,-inf
197,,-inf
198,,-inf
199,,-inf
200,,-inf
201,,-inf
202,,-inf
203,,-inf
204,,-inf
205,,-inf
206,,-inf
207,,-inf
208,,-inf
209,,-inf
210,,-inf
211,,-inf
212,,-inf
213,,-inf
214,,-inf
215,,-inf
216,,-inf
217,,-inf
218,,-inf
219,,-inf
220,,-inf
221,,-inf
222,,-inf
223,,-inf
224,,-inf
225,,-inf
226,,-inf
227,,-inf
228,,-inf
229,,-inf
230,,-inf
231,,-inf
232,,-inf
233,,-inf
234,,-inf
235,,-inf
236,,-inf
237,,-inf
238,,-inf
239,,-inf
240,,-inf
241,,-inf
242,,-inf
243,,-inf
244,,-inf
245,,-inf
246,,-inf
247,,-inf
248,,-inf
249,,-inf
250,,-inf
251,,-inf
252,,-inf
253,,-inf
254,,-inf
255,,-inf
256,,-inf
257,,-inf
258,,-inf
259,,-inf
260,,-inf
261,,-inf
262,,-inf
263,,-inf
264,,-inf
265,,-inf
266,,-inf
267,,-inf
268,,-inf
269,,-inf
270,,-inf
271,,-inf
272,,-inf
273,,-inf
274,,-inf
275,,-inf
276,,-inf
277,,-inf
278,,-inf
279,,-inf
280,,-inf
281,,-inf
282,,-inf
283,,-inf
284,,-inf
285,,-inf
286,,-inf
287,,-inf
288,,-inf
289,,-inf
290,,-inf
291,,-inf
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,0.0
302,0.5,0.5
303,0.5,0.5
304,0.5,0.5
305,0.5,0.5
306,0.5,0.5
307,0.5,0.5
308,0.4,0.5
309,0.4,0.5
310,0.4,0.5
311,0.4,0.5
312,0.4,0.5
313,0.4,0.5
314,0.4,0.5
315,0.4,0.5
316,0.4,0.5
317,0.3333333333333333,0.5
318,0.3333333333333333,0.5
319,0.2857142857142857,0.5
320,0.2857142857142857,0.5
321,0.2857142857142857,0.5
322,0.375,0.5
323,0.375,0.5
324,0.375,0.5
325,0.3333333333333333,0.5
326,0.3333333333333333,0.5
327,0.4,0.5
328,0.4,0.5
329,0.4,0.5
330,0.4,0.5
331,0.4,0.5
332,0.4,0.5
333,0.4,0.5
334,0.4,0.5
335,0.4,0.5
336,0.4,0.5
337,0.4,0.5
338,0.4,0.5
339,0.4,0.5
340,0.4,0.5
341,0.36363636363636365,0.5
342,0.36363636363636365,0.5
343,0.36363636363636365,0.5
344,0.36363636363636365,0.5
345,0.36363636363636365,0.5
346,0.36363636363636365,0.5
347,0.36363636363636365,0.5
348,0.36363636363636365,0.5
349,0.36363636363636365,0.5
350,0.36363636363636365,0.5
351,0.36363636363636365,0.5
352,0.38461538461538464,0.5
353,0.38461538461538464,0.5
354,0.38461538461538464,0.5
355,0.42857142857142855,0.5
356,0.42857142857142855,0.5
357,0.42857142857142855,0.5
358,0.42857142857142855,0.5
359,0.42857142857142855,0.5
360,0.42857142857142855,0.5
361,0.42857142857142855,0.5
362,0.42857142857142855,0.5
363,0.42857142857142855,0.5
364,0.42857142857142855,0.5
365,0.42857142857142855,0.5
366,0.42857142857142855,0.5
367,0.42857142857142855,0.5
368,0.4666666666666667,0.5
369,0.4666666666666667,0.5
370,0.4666666666666667,0.5
371,0.5,0.5
372,0.47058823529411764,0.5
373,0.47058823529411764,0.5
374,0.47058823529411764,0.5
375,0.47058823529411764,0.5
376,0.47058823529411764,0.5
377,0.47058823529411764,0.5
378,0.47058823529411764,0.5
379,0.47058823529411764,0.5
380,0.47058823529411764,0.5
381,0.47058823529411764,0.5
382,0.47058823529411764,0.5
383,0.5,0.5
384,0.5,0.5
385,0.5,0.5
386,0.5,0.5
387,0.5,0.5
388,0.5,0.5
389,0.5,0.5
390,0.5,0.5
391,0.5,0.5
392,0.5,0.5
393,0.5,0.5
394,0.5,0.5
395,0.5,0.5
396,0.5,0.5
397,0.5,0.5
398,0.47368421052631576,0.5
399,0.47368421052631576,0.5
400,0.47368421052631576,0.5
401,0.47368421052631576,0.5
402,0.47368421052631576,0.5
403,0.47368421052631576,0.5
404,0.47368421052631576,0.5
405,0.47368421052631576,0.5
406,0.47368421052631576,0.5
407,0.47368421052631576,0.5
408,0.47368421052631576,0.5
409,0.47368421052631576,0.5
410,0.47368421052631576,0.5
411,0.47368421052631576,0.5
412,0.47368421052631576,0.5
413,0.47368421052631576,0.5
414,0.47368421052631576,0.5
415,0.47368421052631576,0.5
416,0.47368421052631576,0.5
417,0.47368421052631576,0.5
418,0.47368421052631576,0.5
419,0.47368421052631576,0.5
420,0.47368421052631576,0.5
421,0.47368421052631576,0.5
422,0.47368421052631576,0.5
423,0.47368421052631576,0.5
424,0.47368421052631576,0.5
425,0.47368421052631576,0.5
426,0.47368421052631576,0.5
427,0.47368421052631576,0.5
428,0.47368421052631576,0.5
429,0.47368421052631576,0.5
430,0.47368421052631576,0.5
431,0.47368421052631576,0.5
432,0.47368421052631576,0.5
433,0.47368421052631576,0.5
434,0.47368421052631576,0.5
435,0.47368421052631576,0.5
436,0.47368421052631576,0.5
437,0.47368421052631576,0.5
438,0.47368421052631576,0.5
439,0.47368421052631576,0.5
440,0.47368421052631576,0.5
441,0.47368421052631576,0.5
442,0.47368421052631576,0.5
443,0.47368421052631576,0.5
444,0.47368421052631576,0.5
445,0.47368421052631576,0.5
446,0.47368421052631576,0.5
447,0.47368421052631576,0.5
448,0.47368421052631576,0.5
449,0.47368421052631576,0.5
450,0.47368421052631576,0.5
451,0.47368421052631576,0.5
452,0.47368421052631576,0.5
453,0.47368421052631576,0.5
454,0.47368421052631576,0.5
455,0.47368421052631576,0.5
456,0.47368421052631576,0.5
457,0.47368421052631576,0.5
458,0.47368421052631576,0.5
459,0.47368421052631576,0.5
460,0.47368421052631576,0.5
461,0.47368421052631576,0.5
462,0.47368421052631576,0.5
463,0.47368421052631576,0.5
464,0.47368421052631576,0.5
465,0.47368421052631576,0.5
466,0.47368421052631576,0.5
467,0.47368421052631576,0.5
468,0.47368421052631576,0.5
469,0.47368421052631576,0.5
470,0.47368421052631576,0.5
471,0.47368421052631576,0.5
472,0.47368421052631576,0.5
473,0.47368421052631576,0.5
474,0.47368421052631576,0.5
475,0.47368421052631576,0.5
476,0.47368421052631576,0.5
477,0.47368421052631576,0.5
478,0.47368421052631576,0.5
479,0.47368421052631576,0.5
480,0.47368421052631576,0.5
481,0.47368421052631576,0.5
482,0.47368421052631576,0.5
483,0.47368421052631576,0.5
484,0.47368421052631576,0.5
485,0.47368421052631576,0.5
486,0.47368421052631576,0.5
487,0.47368421052631576,0.5
488,0.47368421052631576,0.5
489,0.47368421052631576,0.5
490,0.47368421052631576,0.5
491,0.47368421052631576,0.5
492,0.47368421052631576,0.5
493,0.47368421052631576,0.5
494,0.47368421052631576,0.5
495,0.47368421052631576,0.5
496,0.47368421052631576,0.5
497,0.47368421052631576,0.5
498,0.47368421052631576,0.5
499,0.47368421052631576,0.5
500,0.47368421052631576,0.5
501,0.47368421052631576,0.5
502,0.47368421052631576,0.5
503,0.47368421052631576,0.5
504,0.47368421052631576,0.5
505,0.47368421052631576,0.5
506,0.47368421052631576,0.5
507,0.47368421052631576,0.5
508,0.47368421052631576,0.5
509,0.47368421052631576,0.5
510,0.47368421052631576,0.5
511,0.47368421052631576,0.5
512,0.47368421052631576,0.5
513,0.47368421052631576,0.5
514,0.47368421052631576,0.5
515,0.47368421052631576,0.5
516,0.47368421052631576,0.5
517,0.47368421052631576,0.5
518,0.47368421052631576,0.5
519,0.47368421052631576,0.5
520,0.47368421052631576,0.5
521,0.47368421052631576,0.5
522,0.47368421052631576,0.5
523,0.47368421052631576,0.5
524,0.47368421052631576,0.5
525,0.47368421052631576,0.5
526,0.47368421052631576,0.5
527,0.47368421052631576,0.5
528,0.47368421052631576,0.5
529,0.47368421052631576,0.5
530,0.47368421052631576,0.5
531,0.47368421052631576,0.5
532,0.47368421052631576,0.5
533,0.47368421052631576,0.5
534,0.47368421052631576,0.5
535,0.47368421052631576,0.5
536,0.47368421052631576,0.5
537,0.47368421052631576,0.5
538,0.47368421052631576,0.5
539,0.47368421052631576,0.5
540,0.47368421052631576,0.5
541,0.47368421052631576,0.5
542,0.47368421052631576,0.5
543,0.47368421052631576,0.5
544,0.47368421052631576,0.5
545,0.47368421052631576,0.5
546,0.47368421052631576,0.5
547,0.47368421052631576,0.5
548,0.47368421052631576,0.5
549,0.47368421052631576,0.5
550,0.47368421052631576,0.5
551,0.47368421052631576,0.5
552,0.47368421052631576,0.5
553,0.47368421052631576,0.5
554,0.47368421052631576,0.5
555,0.47368421052631576,0.5
556,0.47368421052631576,0.5
557,0.47368421052631576,0.5
558,0.47368421052631576,0.5
559,0.47368421052631576,0.5
560,0.47368421052631576,0.5
561,0.47368421052631576,0.5
562,0.47368421052631576,0.5
563,0.47368421052631576,0.5
564,0.47368421052631576,0.5
565,0.47368421052631576,0.5
566,0.47368421052631576,0.5
567,0.47368421052631576,0.5
568,0.47368421052631576,0.5
569,0.47368421052631576,0.5
570,0.47368421052631576,0.5
571,0.47368421052631576,0.5
572,0.47368421052631576,0.5
573,0.47368421052631576,0.5
574,0.47368421052631576,0.5
575,0.47368421052631576,0.5
576,0.47368421052631576,0.5
577,0.47368421052631576,0.5
578,0.47368421052631576,0.5
579,4.1,4.1
580,4.1,4.1
581,4.1,4.1
582,4.1,4.1
583,4.1,4.1
584,4.1,4.1
585,4.1,4.1
586,4.1,4.1
587,4.1,4.1
588,4.1,4.1
589,4.1,4.1
590,4.1,4.1
591,4.1,4.1
592,4.1,4.1
593,4.1,4.1
594,4.1,4.1
595,4.1,4.1
596,4.1,4.1
597,4.1,4.1
598,4.1,4.1
599,4.1,4.1
600,4.1,4.1
601,4.1,4.1
602,4.1,4.1
603,4.1,4.1
604,4.1,4.1
605,4.1,4.1
606,4.1,4.1
607,4.1,4.1
608,4.1,4.1
609,4.1,4.1
610,4.1,4.1
611,4.1,4.1
612,4.1,4.1
613,4.1,4.1
614,4.1,4.1
615,4.1,4.1
616,4.1,4.1
617,4.1,4.1
618,7.045454545454546,7.045454545454546
619,7.045454545454546,7.045454545454546
620,7.045454545454546,7.045454545454546
621,7.045454545454546,7.045454545454546
622,7.045454545454546,7.045454545454546
623,7.045454545454546,7.045454545454546
624,7.045454545454546,7.045454545454546
625,7.045454545454546,7.045454545454546
626,6.782608695652174,7.045454545454546
627,6.782608695652174,7.045454545454546
628,6.782608695652174,7.045454545454546
629,6.782608695652174,7.045454545454546
630,6.782608695652174,7.045454545454546
631,6.782608695652174,7.045454545454546
632,6.782608695652174,7.045454545454546
633,6.782608695652174,7.045454545454546
634,6.782608695652174,7.045454545454546
635,6.782608695652174,7.045454545454546
636,6.782608695652174,7.045454545454546
637,6.782608695652174,7.045454545454546
638,6.782608695652174,7.045454545454546
639,6.782608695652174,7.045454545454546
640,6.782608695652174,7.045454545454546
641,6.782608695652174,7.045454545454546
642,6.782608695652174,7.045454545454546
643,6.782608695652174,7.045454545454546
644,6.782608695652174,7.045454545454546
645,6.5,7.045454545454546
646,6.5,7.045454545454546
647,6.5,7.045454545454546
648,6.5,7.045454545454546
649,9.32,9.32
650,9.32,9.32
651,9.32,9.32
652,9.32,9.32
653,9.32,9.32
654,9.32,9.32
655,9.32,9.32
656,9.32,9.32
657,9.32,9.32
658,9.32,9.32
659,9.32,9.32
660,9.32,9.32
661,9.32,9.32
662,9.32,9.32
663,9.0,9.32
664,9.0,9.32
665,9.0,9.32
666,9.0,9.32
667,9.0,9.32
668,9.0,9.32
669,9.0,9.32
670,9.0,9.32
671,9.0,9.32
672,8.666666666666666,9.32
673,8.666666666666666,9.32
674,8.666666666666666,9.32
675,8.357142857142858,9.32
676,8.357142857142858,9.32
677,8.357142857142858,9.32
678,8.357142857142858,9.32
679,8.357142857142858,9.32
680,8.357142857142858,9.32
681,8.357142857142858,9.32
682,8.357142857142858,9.32
683,8.357142857142858,9.32
684,8.357142857142858,9.32
685,8.357142857142858,9.32
686,8.357142857142858,9.32
687,8.357142857142858,9.32
688,8.357142857142858,9.32
689,8.357142857142858,9.32
690,8.357142857142858,9.32
691,8.357142857142858,9.32
692,8.357142857142858,9.32
693,8.357142857142858,9.32
694,8.10344827586207,9.32
695,8.10344827586207,9.32
696,8.10344827586207,9.32
697,8.10344827586207,9.32
698,9.733333333333333,9.733333333333333
699,9.733333333333333,9.733333333333333
700,9.733333333333333,9.733333333333333
701,9.733333333333333,9.733333333333333
702,9.733333333333333,9.733333333333333
703,9.733333333333333,9.733333333333333
704,9.733333333333333,9.733333333333333
705,9.733333333333333,9.733333333333333
706,9.733333333333333,9.733333333333333
707,9.733333333333333,9.733333333333333
708,9.733333333333333,9.733333333333333
