episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,,-inf
140,,-inf
141,,-inf
142,,-inf
143,,-inf
144,,-inf
145,,-inf
146,,-inf
147,,-inf
148,,-inf
149,,-inf
150,,-inf
151,,-inf
152,,-inf
153,,-inf
154,,-inf
155,,-inf
156,,-inf
157,,-inf
158,,-inf
159,,-inf
160,,-inf
161,,-inf
162,,-inf
163,,-inf
164,,-inf
165,,-inf
166,,-inf
167,,-inf
168,,-inf
169,,-inf
170,,-inf
171,,-inf
172,,-inf
173,,-inf
174,,-inf
175,,-inf
176,,-inf
177,,-inf
178,,-inf
179,,-inf
180,,-inf
181,,-inf
182,,-inf
183,,-inf
184,,-inf
185,,-inf
186,,-inf
187,,-inf
188,,-inf
189,,-inf
190,,-inf
191,,-inf
192,,-inf
193,,-inf
194,,-inf
195,,-inf
196,,-inf
197,,-inf
198,,-inf
199,,-inf
200,,-inf
201,,-inf
202,,-inf
203,,-inf
204,,-inf
205,,-inf
206,,-inf
207,,-inf
208,,-inf
209,,-inf
210,,-inf
211,,-inf
212,,-inf
213,,-inf
214,,-inf
215,,-inf
216,,-inf
217,,-inf
218,,-inf
219,,-inf
220,,-inf
221,,-inf
222,,-inf
223,,-inf
224,,-inf
225,,-inf
226,,-inf
227,,-inf
228,,-inf
229,,-inf
230,,-inf
231,,-inf
232,,-inf
233,,-inf
234,,-inf
235,,-inf
236,,-inf
237,,-inf
238,,-inf
239,,-inf
240,,-inf
241,,-inf
242,,-inf
243,,-inf
244,,-inf
245,,-inf
246,,-inf
247,,-inf
248,,-inf
249,,-inf
250,,-inf
251,,-inf
252,,-inf
253,,-inf
254,,-inf
255,,-inf
256,,-inf
257,,-inf
258,,-inf
259,,-inf
260,,-inf
261,,-inf
262,,-inf
263,,-inf
264,,-inf
265,,-inf
266,,-inf
267,,-inf
268,,-inf
269,,-inf
270,,-inf
271,,-inf
272,,-inf
273,,-inf
274,,-inf
275,,-inf
276,,-inf
277,,-inf
278,,-inf
279,,-inf
280,,-inf
281,,-inf
282,,-inf
283,,-inf
284,,-inf
285,,-inf
286,,-inf
287,,-inf
288,,-inf
289,,-inf
290,,-inf
291,,-inf
292,,-inf
293,,-inf
294,,-inf
295,,-inf
296,,-inf
297,,-inf
298,,-inf
299,,-inf
300,,-inf
301,,-inf
302,,-inf
303,,-inf
304,,-inf
305,,-inf
306,,-inf
307,,-inf
308,,-inf
309,,-inf
310,,-inf
311,,-inf
312,,-inf
313,,-inf
314,,-inf
315,,-inf
316,,-inf
317,,-inf
318,,-inf
319,,-inf
320,,-inf
321,,-inf
322,,-inf
323,,-inf
324,,-inf
325,,-inf
326,,-inf
327,,-inf
328,,-inf
329,,-inf
330,,-inf
331,,-inf
332,,-inf
333,,-inf
334,,-inf
335,,-inf
336,,-inf
337,,-inf
338,,-inf
339,,-inf
340,,-inf
341,,-inf
342,,-inf
343,,-inf
344,,-inf
345,,-inf
346,,-inf
347,,-inf
348,,-inf
349,,-inf
350,,-inf
351,,-inf
352,,-inf
353,,-inf
354,,-inf
355,,-inf
356,,-inf
357,,-inf
358,,-inf
359,,-inf
360,,-inf
361,,-inf
362,,-inf
363,,-inf
364,,-inf
365,,-inf
366,,-inf
367,,-inf
368,,-inf
369,,-inf
370,,-inf
371,,-inf
372,,-inf
373,,-inf
374,,-inf
375,,-inf
376,,-inf
377,,-inf
378,,-inf
379,,-inf
380,,-inf
381,,-inf
382,,-inf
383,,-inf
384,,-inf
385,,-inf
386,,-inf
387,,-inf
388,,-inf
389,,-inf
390,,-inf
391,,-inf
392,,-inf
393,,-inf
394,,-inf
395,,-inf
396,,-inf
397,,-inf
398,,-inf
399,,-inf
400,,-inf
401,,-inf
402,,-inf
403,,-inf
404,,-inf
405,,-inf
406,,-inf
407,,-inf
408,,-inf
409,,-inf
410,,-inf
411,,-inf
412,,-inf
413,,-inf
414,,-inf
415,,-inf
416,,-inf
417,,-inf
418,,-inf
419,,-inf
420,,-inf
421,,-inf
422,,-inf
423,,-inf
424,,-inf
425,,-inf
426,,-inf
427,,-inf
428,,-inf
429,,-inf
430,,-inf
431,,-inf
432,,-inf
433,,-inf
434,,-inf
435,,-inf
436,,-inf
437,,-inf
438,,-inf
439,,-inf
440,,-inf
441,,-inf
442,,-inf
443,,-inf
444,,-inf
445,,-inf
446,,-inf
447,,-inf
448,,-inf
449,,-inf
450,,-inf
451,,-inf
452,,-inf
453,,-inf
454,,-inf
455,,-inf
456,,-inf
457,,-inf
458,,-inf
459,,-inf
460,,-inf
461,0.0,0.0
462,0.0,0.0
463,0.0,0.0
464,0.0,0.0
465,0.0,0.0
466,0.0,0.0
467,0.0,0.0
468,0.0,0.0
469,0.0,0.0
470,0.0,0.0
471,0.0,0.0
472,0.0,0.0
473,0.0,0.0
474,0.0,0.0
475,0.0,0.0
476,0.0,0.0
477,0.0,0.0
478,0.0,0.0
479,0.0,0.0
480,0.0,0.0
481,0.0,0.0
482,0.0,0.0
483,0.0,0.0
484,0.0,0.0
485,0.0,0.0
486,0.0,0.0
487,0.0,0.0
488,0.0,0.0
489,0.0,0.0
490,0.0,0.0
491,0.0,0.0
492,0.0,0.0
493,0.0,0.0
494,0.0,0.0
495,0.0,0.0
496,0.0,0.0
497,0.0,0.0
498,0.0,0.0
499,0.0,0.0
500,0.0,0.0
501,0.0,0.0
502,0.0,0.0
503,0.05555555555555555,0.05555555555555555
504,0.05555555555555555,0.05555555555555555
505,0.05555555555555555,0.05555555555555555
506,0.05555555555555555,0.05555555555555555
507,0.05555555555555555,0.05555555555555555
508,0.05555555555555555,0.05555555555555555
509,0.05555555555555555,0.05555555555555555
510,0.1,0.1
511,0.1,0.1
512,0.1,0.1
513,0.1,0.1
514,0.1,0.1
515,0.1,0.1
516,0.1,0.1
517,0.2857142857142857,0.2857142857142857
518,0.2857142857142857,0.2857142857142857
519,0.2857142857142857,0.2857142857142857
520,0.2857142857142857,0.2857142857142857
521,0.2857142857142857,0.2857142857142857
522,0.3181818181818182,0.3181818181818182
523,0.3181818181818182,0.3181818181818182
524,0.391304347826087,0.391304347826087
525,0.4166666666666667,0.4166666666666667
526,0.48,0.48
527,0.48,0.48
528,0.48,0.48
529,0.48,0.48
530,0.5,0.5
531,0.5,0.5
532,0.5,0.5
533,0.5,0.5
534,0.5,0.5
535,0.5,0.5
536,0.5,0.5
537,0.5,0.5
538,0.5,0.5
539,0.5,0.5
540,0.5,0.5
541,0.5,0.5
542,0.5,0.5
543,0.5185185185185185,0.5185185185185185
544,0.5185185185185185,0.5185185185185185
545,0.5185185185185185,0.5185185185185185
546,0.5185185185185185,0.5185185185185185
547,0.5185185185185185,0.5185185185185185
548,0.5185185185185185,0.5185185185185185
549,0.5185185185185185,0.5185185185185185
550,0.5185185185185185,0.5185185185185185
551,0.5185185185185185,0.5185185185185185
552,0.5185185185185185,0.5185185185185185
553,0.5185185185185185,0.5185185185185185
554,0.5185185185185185,0.5185185185185185
555,0.5185185185185185,0.5185185185185185
556,0.5185185185185185,0.5185185185185185
557,0.5185185185185185,0.5185185185185185
558,0.5185185185185185,0.5185185185185185
559,0.5185185185185185,0.5185185185185185
560,0.5185185185185185,0.5185185185185185
561,0.5185185185185185,0.5185185185185185
562,0.5185185185185185,0.5185185185185185
563,0.5185185185185185,0.5185185185185185
564,0.5185185185185185,0.5185185185185185
565,0.5185185185185185,0.5185185185185185
566,0.5185185185185185,0.5185185185185185
567,0.5185185185185185,0.5185185185185185
568,0.5185185185185185,0.5185185185185185
569,0.5185185185185185,0.5185185185185185
570,0.5185185185185185,0.5185185185185185
571,0.5185185185185185,0.5185185185185185
572,0.5185185185185185,0.5185185185185185
573,0.5185185185185185,0.5185185185185185
574,0.5185185185185185,0.5185185185185185
575,0.5185185185185185,0.5185185185185185
576,0.5185185185185185,0.5185185185185185
577,0.5185185185185185,0.5185185185185185
578,0.5185185185185185,0.5185185185185185
579,0.5185185185185185,0.5185185185185185
580,0.5185185185185185,0.5185185185185185
581,0.5185185185185185,0.5185185185185185
582,0.5185185185185185,0.5185185185185185
583,0.5185185185185185,0.5185185185185185
584,0.5185185185185185,0.5185185185185185
585,0.5185185185185185,0.5185185185185185
586,0.5185185185185185,0.5185185185185185
587,0.5185185185185185,0.5185185185185185
588,0.5185185185185185,0.5185185185185185
589,0.5185185185185185,0.5185185185185185
590,0.5185185185185185,0.5185185185185185
591,0.5185185185185185,0.5185185185185185
592,0.5185185185185185,0.5185185185185185
593,0.5185185185185185,0.5185185185185185
594,0.5185185185185185,0.5185185185185185
595,0.5185185185185185,0.5185185185185185
596,0.5185185185185185,0.5185185185185185
597,0.5357142857142857,0.5357142857142857
598,0.5357142857142857,0.5357142857142857
599,0.5357142857142857,0.5357142857142857
600,0.5357142857142857,0.5357142857142857
601,0.5357142857142857,0.5357142857142857
602,0.5357142857142857,0.5357142857142857
603,0.5357142857142857,0.5357142857142857
604,0.5357142857142857,0.5357142857142857
605,0.5357142857142857,0.5357142857142857
606,0.5357142857142857,0.5357142857142857
607,0.5357142857142857,0.5357142857142857
608,0.5357142857142857,0.5357142857142857
609,0.5357142857142857,0.5357142857142857
610,0.5357142857142857,0.5357142857142857
611,0.5357142857142857,0.5357142857142857
612,0.5357142857142857,0.5357142857142857
613,0.5357142857142857,0.5357142857142857
614,0.5357142857142857,0.5357142857142857
615,0.5357142857142857,0.5357142857142857
616,0.5357142857142857,0.5357142857142857
617,0.5357142857142857,0.5357142857142857
618,0.5357142857142857,0.5357142857142857
619,0.5357142857142857,0.5357142857142857
620,0.5357142857142857,0.5357142857142857
621,0.5357142857142857,0.5357142857142857
622,0.5357142857142857,0.5357142857142857
623,0.5862068965517241,0.5862068965517241
624,0.5862068965517241,0.5862068965517241
625,0.5862068965517241,0.5862068965517241
626,0.5862068965517241,0.5862068965517241
627,0.5862068965517241,0.5862068965517241
628,0.5862068965517241,0.5862068965517241
629,0.5862068965517241,0.5862068965517241
630,0.5862068965517241,0.5862068965517241
631,0.6,0.6
632,0.6,0.6
633,0.6,0.6
634,0.6,0.6
635,0.6,0.6
636,0.6,0.6
637,0.6,0.6
638,0.6,0.6
639,0.6,0.6
640,0.6129032258064516,0.6129032258064516
641,0.6129032258064516,0.6129032258064516
642,0.6129032258064516,0.6129032258064516
643,0.6129032258064516,0.6129032258064516
644,0.6129032258064516,0.6129032258064516
645,0.6129032258064516,0.6129032258064516
646,0.6129032258064516,0.6129032258064516
647,0.6129032258064516,0.6129032258064516
648,0.6129032258064516,0.6129032258064516
649,0.6129032258064516,0.6129032258064516
650,0.6129032258064516,0.6129032258064516
651,0.6129032258064516,0.6129032258064516
652,0.6129032258064516,0.6129032258064516
653,0.6129032258064516,0.6129032258064516
654,0.6129032258064516,0.6129032258064516
655,0.6129032258064516,0.6129032258064516
656,0.6129032258064516,0.6129032258064516
657,0.6129032258064516,0.6129032258064516
658,0.6129032258064516,0.6129032258064516
659,0.6129032258064516,0.6129032258064516
660,0.6129032258064516,0.6129032258064516
661,0.6129032258064516,0.6129032258064516
662,0.6129032258064516,0.6129032258064516
663,0.6129032258064516,0.6129032258064516
664,0.6129032258064516,0.6129032258064516
665,0.6129032258064516,0.6129032258064516
666,0.6129032258064516,0.6129032258064516
667,0.6129032258064516,0.6129032258064516
668,0.6129032258064516,0.6129032258064516
669,0.59375,0.6129032258064516
670,0.59375,0.6129032258064516
671,0.59375,0.6129032258064516
672,0.59375,0.6129032258064516
673,0.59375,0.6129032258064516
674,0.59375,0.6129032258064516
675,0.59375,0.6129032258064516
676,0.59375,0.6129032258064516
677,0.59375,0.6129032258064516
678,0.59375,0.6129032258064516
679,0.59375,0.6129032258064516
680,0.59375,0.6129032258064516
681,0.59375,0.6129032258064516
682,0.59375,0.6129032258064516
683,0.59375,0.6129032258064516
684,0.59375,0.6129032258064516
685,0.59375,0.6129032258064516
686,0.59375,0.6129032258064516
687,0.59375,0.6129032258064516
688,0.59375,0.6129032258064516
689,0.59375,0.6129032258064516
690,0.59375,0.6129032258064516
691,0.59375,0.6129032258064516
692,0.59375,0.6129032258064516
693,0.59375,0.6129032258064516
694,0.59375,0.6129032258064516
695,0.59375,0.6129032258064516
696,0.59375,0.6129032258064516
697,0.59375,0.6129032258064516
698,0.59375,0.6129032258064516
699,0.59375,0.6129032258064516
700,0.59375,0.6129032258064516
701,0.59375,0.6129032258064516
702,0.59375,0.6129032258064516
703,0.59375,0.6129032258064516
704,0.59375,0.6129032258064516
705,0.59375,0.6129032258064516
706,0.59375,0.6129032258064516
707,0.59375,0.6129032258064516
708,0.59375,0.6129032258064516
709,0.59375,0.6129032258064516
710,0.59375,0.6129032258064516
711,0.59375,0.6129032258064516
712,0.59375,0.6129032258064516
713,0.59375,0.6129032258064516
714,0.59375,0.6129032258064516
715,0.59375,0.6129032258064516
716,0.59375,0.6129032258064516
717,0.59375,0.6129032258064516
718,0.59375,0.6129032258064516
719,0.59375,0.6129032258064516
720,0.59375,0.6129032258064516
721,0.59375,0.6129032258064516
722,0.59375,0.6129032258064516
723,0.59375,0.6129032258064516
724,0.59375,0.6129032258064516
725,0.59375,0.6129032258064516
726,0.59375,0.6129032258064516
727,0.59375,0.6129032258064516
728,0.59375,0.6129032258064516
729,0.59375,0.6129032258064516
730,0.59375,0.6129032258064516
731,0.59375,0.6129032258064516
732,0.59375,0.6129032258064516
733,0.59375,0.6129032258064516
734,0.59375,0.6129032258064516
735,0.59375,0.6129032258064516
736,0.59375,0.6129032258064516
737,0.59375,0.6129032258064516
738,0.59375,0.6129032258064516
739,0.59375,0.6129032258064516
740,0.59375,0.6129032258064516
